Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
28/03/2021;09:00;24;11
28/03/2021;10:00;27;9
28/03/2021;11:00;15;10
28/03/2021;12:00;9;8
28/03/2021;13:00;12;2
28/03/2021;14:00;16;8
28/03/2021;15:00;13;5
28/03/2021;16:00;16;6
28/03/2021;17:00;16;9
28/03/2021;18:00;18;8
28/03/2021;19:00;20;5
28/03/2021;20:00;14;8
28/03/2021;21:00;31;14
28/03/2021;22:00;32;12
28/03/2021;23:00;33;15
28/03/2021;24:00;27;10
29/03/2021;01:00;27;15
29/03/2021;02:00;30;19
29/03/2021;03:00;51;25
29/03/2021;04:00;52;24
29/03/2021;05:00;53;24
29/03/2021;06:00;54;28
29/03/2021;07:00;59;23
29/03/2021;08:00;48;21
29/03/2021;09:00;49;22
29/03/2021;10:00;35;9
29/03/2021;11:00;34;24
29/03/2021;12:00;27;13
29/03/2021;13:00;21;13
29/03/2021;14:00;17;5
29/03/2021;15:00;19;14
29/03/2021;16:00;4;0
29/03/2021;17:00;7;15
29/03/2021;18:00;14;9
29/03/2021;19:00;15;14
29/03/2021;20:00;14;7
29/03/2021;21:00;25;14
29/03/2021;22:00;10;6
29/03/2021;23:00;16;2
29/03/2021;24:00;8;2
30/03/2021;01:00;16;2
30/03/2021;02:00;22;10
30/03/2021;03:00;13;5
30/03/2021;04:00;14;5
30/03/2021;05:00;15;11
30/03/2021;06:00;16;8
30/03/2021;07:00;13;3
30/03/2021;08:00;37;7
30/03/2021;09:00;24;13
30/03/2021;10:00;19;6
30/03/2021;11:00;20;15
30/03/2021;12:00;8;2
30/03/2021;13:00;9;3
30/03/2021;14:00;9;1
30/03/2021;15:00;19;10
30/03/2021;16:00;8;4
30/03/2021;17:00;21;8
30/03/2021;18:00;1;0
30/03/2021;19:00;12;6
30/03/2021;20:00;15;7
30/03/2021;21:00;13;6
30/03/2021;22:00;26;7
30/03/2021;23:00;20;12
30/03/2021;24:00;31;16
31/03/2021;01:00;29;13
31/03/2021;02:00;21;11
31/03/2021;03:00;8;5
31/03/2021;04:00;4;6
31/03/2021;05:00;14;2
31/03/2021;06:00;10;11
31/03/2021;07:00;15;7
31/03/2021;08:00;14;6
31/03/2021;09:00;14;10
31/03/2021;10:00;7;0
31/03/2021;11:00;12;4
31/03/2021;12:00;17;9
31/03/2021;13:00;11;1
31/03/2021;14:00;13;4
31/03/2021;15:00;22;9
31/03/2021;16:00;25;11
31/03/2021;17:00;12;7
31/03/2021;18:00;15;5
31/03/2021;19:00;10;7
31/03/2021;20:00;15;3
31/03/2021;21:00;16;7
31/03/2021;22:00;13;6
31/03/2021;23:00;13;7
31/03/2021;24:00;18;4
01/04/2021;01:00;38;8
01/04/2021;02:00;34;10
01/04/2021;03:00;28;9
01/04/2021;04:00;24;9
01/04/2021;05:00;16;7
01/04/2021;06:00;12;6
01/04/2021;07:00;12;2
01/04/2021;08:00;13;14
01/04/2021;09:00;22;3
01/04/2021;10:00;30;8
01/04/2021;11:00;34;8
01/04/2021;12:00;19;2
01/04/2021;13:00;19;9
01/04/2021;14:00;16;3
01/04/2021;15:00;23;7
01/04/2021;16:00;23;7
01/04/2021;17:00;12;3
01/04/2021;18:00;15;5
01/04/2021;19:00;8;6
01/04/2021;20:00;11;2
01/04/2021;21:00;8;8
01/04/2021;22:00;6;3
01/04/2021;23:00;4;7
01/04/2021;24:00;13;7
02/04/2021;01:00;16;2
02/04/2021;02:00;23;11
02/04/2021;03:00;18;13
02/04/2021;04:00;14;9
02/04/2021;05:00;18;10
02/04/2021;06:00;5;4
02/04/2021;07:00;13;9
02/04/2021;08:00;11;5
02/04/2021;09:00;17;9
02/04/2021;10:00;24;3
02/04/2021;11:00;25;16
02/04/2021;12:00;20;6
02/04/2021;13:00;17;1
02/04/2021;14:00;17;2
02/04/2021;15:00;17;1
02/04/2021;16:00;17;8
02/04/2021;17:00;7;12
02/04/2021;18:00;12;10
02/04/2021;19:00;6;5
02/04/2021;20:00;11;5
02/04/2021;21:00;9;6
02/04/2021;22:00;19;5
02/04/2021;23:00;25;13
02/04/2021;24:00;21;12
03/04/2021;01:00;12;1
03/04/2021;02:00;22;12
03/04/2021;03:00;34;16
03/04/2021;04:00;30;13
03/04/2021;05:00;25;5
03/04/2021;06:00;29;11
03/04/2021;07:00;31;13
03/04/2021;08:00;24;7
03/04/2021;09:00;28;10
03/04/2021;10:00;22;9
03/04/2021;11:00;28;14
03/04/2021;12:00;10;5
03/04/2021;13:00;12;3
03/04/2021;14:00;14;2
03/04/2021;15:00;9;7
03/04/2021;16:00;9;0
03/04/2021;17:00;9;3
03/04/2021;18:00;5;2
03/04/2021;19:00;10;6
03/04/2021;20:00;8;2
03/04/2021;21:00;13;4
03/04/2021;22:00;24;10
03/04/2021;23:00;26;11
03/04/2021;24:00;25;16
04/04/2021;01:00;21;6
04/04/2021;02:00;26;11
04/04/2021;03:00;25;20
04/04/2021;04:00;32;13
04/04/2021;05:00;40;15
04/04/2021;06:00;24;15
04/04/2021;07:00;22;11
04/04/2021;08:00;26;7
04/04/2021;09:00;19;8
04/04/2021;10:00;16;10
04/04/2021;11:00;13;9
04/04/2021;12:00;4;4
04/04/2021;13:00;7;3
04/04/2021;14:00;8;3
04/04/2021;15:00;12;11
04/04/2021;16:00;6;2
04/04/2021;17:00;13;5
04/04/2021;18:00;18;5
04/04/2021;19:00;13;3
04/04/2021;20:00;14;7
04/04/2021;21:00;7;4
04/04/2021;22:00;19;4
04/04/2021;23:00;19;7
04/04/2021;24:00;10;3
05/04/2021;01:00;6;1
05/04/2021;02:00;7;9
05/04/2021;03:00;13;4
05/04/2021;04:00;18;10
05/04/2021;05:00;35;20
05/04/2021;06:00;34;15
05/04/2021;07:00;29;17
05/04/2021;08:00;31;14
05/04/2021;09:00;31;16
05/04/2021;10:00;29;8
05/04/2021;11:00;25;22
05/04/2021;12:00;19;3
05/04/2021;13:00;14;5
05/04/2021;14:00;7;0
05/04/2021;15:00;16;2
05/04/2021;16:00;22;6
05/04/2021;17:00;13;3
05/04/2021;18:00;13;5
05/04/2021;19:00;17;3
05/04/2021;20:00;17;8
05/04/2021;21:00;16;1
05/04/2021;22:00;22;11
05/04/2021;23:00;31;15
05/04/2021;24:00;27;10
06/04/2021;01:00;42;6
06/04/2021;02:00;36;19
06/04/2021;03:00;33;16
06/04/2021;04:00;35;14
06/04/2021;05:00;26;12
06/04/2021;06:00;30;14
06/04/2021;07:00;29;13
06/04/2021;08:00;28;8
06/04/2021;09:00;30;11
06/04/2021;10:00;35;2
06/04/2021;11:00;22;13
06/04/2021;12:00;20;13
06/04/2021;13:00;15;2
06/04/2021;14:00;11;4
06/04/2021;15:00;20;9
06/04/2021;16:00;12;10
06/04/2021;17:00;21;5
06/04/2021;18:00;28;11
06/04/2021;19:00;13;4
06/04/2021;20:00;8;4
06/04/2021;21:00;13;7
06/04/2021;22:00;17;5
06/04/2021;23:00;23;1
06/04/2021;24:00;18;14
07/04/2021;01:00;22;10
07/04/2021;02:00;22;20
07/04/2021;03:00;24;17
07/04/2021;04:00;21;11
07/04/2021;05:00;21;13
07/04/2021;06:00;28;7
07/04/2021;07:00;31;21
07/04/2021;08:00;27;14
07/04/2021;09:00;31;12
07/04/2021;10:00;22;11
07/04/2021;11:00;18;10
07/04/2021;12:00;19;8
07/04/2021;13:00;9;1
07/04/2021;14:00;13;0
07/04/2021;15:00;15;7
07/04/2021;16:00;15;8
07/04/2021;17:00;7;1
07/04/2021;18:00;12;7
07/04/2021;19:00;17;2
07/04/2021;20:00;15;7
07/04/2021;21:00;15;2
07/04/2021;22:00;15;11
07/04/2021;23:00;16;2
07/04/2021;24:00;16;12
08/04/2021;01:00;21;7
08/04/2021;02:00;18;4
08/04/2021;03:00;21;8
08/04/2021;04:00;16;3
08/04/2021;05:00;21;6
08/04/2021;06:00;19;2
08/04/2021;07:00;28;10
08/04/2021;08:00;30;7
08/04/2021;09:00;23;10
08/04/2021;10:00;21;1
08/04/2021;11:00;23;8
08/04/2021;12:00;22;2
08/04/2021;13:00;22;6
08/04/2021;14:00;11;1
08/04/2021;15:00;20;8
08/04/2021;16:00;22;10
08/04/2021;17:00;21;4
08/04/2021;18:00;22;8
08/04/2021;19:00;26;4
08/04/2021;20:00;21;2
08/04/2021;21:00;22;6
08/04/2021;22:00;23;4
08/04/2021;23:00;20;4
08/04/2021;24:00;27;10
09/04/2021;01:00;22;8
09/04/2021;02:00;22;15
09/04/2021;03:00;37;19
09/04/2021;04:00;42;19
09/04/2021;05:00;47;14
09/04/2021;06:00;31;18
09/04/2021;07:00;38;15
09/04/2021;08:00;37;18
09/04/2021;09:00;13;6
09/04/2021;10:00;14;2
09/04/2021;11:00;22;16
09/04/2021;12:00;18;5
09/04/2021;13:00;23;9
09/04/2021;14:00;16;0
09/04/2021;15:00;24;8
09/04/2021;16:00;8;2
09/04/2021;17:00;19;11
09/04/2021;18:00;12;5
09/04/2021;19:00;18;9
09/04/2021;20:00;30;10
09/04/2021;21:00;34;11
09/04/2021;22:00;40;18
09/04/2021;23:00;28;14
09/04/2021;24:00;43;17
10/04/2021;01:00;30;9
10/04/2021;02:00;32;16
10/04/2021;03:00;44;17
10/04/2021;04:00;55;23
10/04/2021;05:00;73;22
10/04/2021;06:00;32;16
10/04/2021;07:00;49;14
10/04/2021;08:00;51;15
10/04/2021;09:00;29;15
10/04/2021;10:00;24;4
10/04/2021;11:00;44;19
10/04/2021;12:00;36;10
10/04/2021;13:00;24;11
10/04/2021;14:00;17;1
10/04/2021;15:00;17;6
10/04/2021;16:00;21;10
10/04/2021;17:00;20;17
10/04/2021;18:00;17;13
10/04/2021;19:00;20;5
10/04/2021;20:00;20;11
10/04/2021;21:00;35;14
10/04/2021;22:00;27;10
10/04/2021;23:00;20;13
10/04/2021;24:00;38;21
11/04/2021;01:00;25;11
11/04/2021;02:00;56;22
11/04/2021;03:00;81;25
11/04/2021;04:00;52;20
11/04/2021;05:00;59;17
11/04/2021;06:00;57;25
11/04/2021;07:00;30;10
11/04/2021;08:00;47;15
11/04/2021;09:00;28;15
11/04/2021;10:00;33;5
11/04/2021;11:00;48;27
11/04/2021;12:00;52;25
11/04/2021;13:00;37;9
11/04/2021;14:00;33;10
11/04/2021;15:00;42;17
11/04/2021;16:00;33;20
11/04/2021;17:00;36;20
11/04/2021;18:00;30;18
11/04/2021;19:00;23;16
11/04/2021;20:00;44;21
11/04/2021;21:00;33;19
11/04/2021;22:00;28;20
11/04/2021;23:00;40;27
11/04/2021;24:00;50;31
12/04/2021;01:00;83;39
12/04/2021;02:00;59;33
12/04/2021;03:00;61;34
12/04/2021;04:00;104;27
12/04/2021;05:00;78;29
12/04/2021;06:00;49;15
12/04/2021;07:00;26;15
12/04/2021;08:00;19;5
12/04/2021;09:00;26;9
12/04/2021;10:00;37;6
12/04/2021;11:00;44;22
12/04/2021;12:00;40;7
12/04/2021;13:00;36;16
12/04/2021;14:00;36;13
12/04/2021;15:00;33;11
12/04/2021;16:00;26;8
12/04/2021;17:00;21;9
12/04/2021;18:00;21;6
12/04/2021;19:00;27;9
12/04/2021;20:00;18;5
12/04/2021;21:00;12;4
12/04/2021;22:00;24;10
12/04/2021;23:00;22;2
12/04/2021;24:00;22;9
13/04/2021;01:00;3;0
13/04/2021;02:00;1;2
13/04/2021;03:00;7;3
13/04/2021;04:00;15;4
13/04/2021;05:00;10;4
13/04/2021;06:00;11;7
13/04/2021;07:00;21;9
13/04/2021;08:00;11;12
13/04/2021;09:00;14;5
13/04/2021;10:00;10;4
13/04/2021;11:00;22;12
13/04/2021;12:00;26;5
13/04/2021;13:00;40;15
13/04/2021;14:00;26;6
13/04/2021;15:00;17;8
13/04/2021;16:00;16;3
13/04/2021;17:00;16;4
13/04/2021;18:00;14;3
13/04/2021;19:00;17;6
13/04/2021;20:00;21;7
13/04/2021;21:00;16;12
13/04/2021;22:00;15;9
13/04/2021;23:00;22;4
13/04/2021;24:00;21;13
14/04/2021;01:00;13;5
14/04/2021;02:00;24;11
14/04/2021;03:00;17;10
14/04/2021;04:00;24;6
14/04/2021;05:00;23;9
14/04/2021;06:00;19;12
14/04/2021;07:00;29;7
14/04/2021;08:00;30;10
14/04/2021;09:00;26;6
14/04/2021;10:00;51;18
14/04/2021;11:00;38;19
14/04/2021;12:00;39;11
14/04/2021;13:00;35;13
14/04/2021;14:00;16;1
14/04/2021;15:00;19;3
14/04/2021;16:00;21;12
14/04/2021;17:00;13;6
14/04/2021;18:00;11;9
14/04/2021;19:00;20;2
14/04/2021;20:00;19;3
14/04/2021;21:00;26;10
14/04/2021;22:00;19;3
14/04/2021;23:00;16;3
14/04/2021;24:00;17;9
15/04/2021;01:00;30;4
15/04/2021;02:00;62;17
15/04/2021;03:00;38;7
15/04/2021;04:00;32;13
15/04/2021;05:00;22;3
15/04/2021;06:00;18;8
15/04/2021;07:00;24;6
15/04/2021;08:00;24;11
15/04/2021;09:00;26;10
15/04/2021;10:00;20;0
15/04/2021;11:00;18;12
15/04/2021;12:00;23;3
15/04/2021;13:00;21;3
15/04/2021;14:00;24;1
15/04/2021;15:00;20;9
15/04/2021;16:00;20;1
15/04/2021;17:00;17;4
15/04/2021;18:00;15;7
15/04/2021;19:00;24;6
15/04/2021;20:00;24;10
15/04/2021;21:00;29;12
15/04/2021;22:00;45;16
15/04/2021;23:00;41;16
15/04/2021;24:00;34;13
16/04/2021;01:00;40;37
16/04/2021;02:00;35;24
16/04/2021;03:00;29;9
16/04/2021;04:00;48;14
16/04/2021;05:00;77;17
16/04/2021;06:00;82;14
16/04/2021;07:00;103;16
16/04/2021;08:00;41;13
16/04/2021;09:00;38;15
16/04/2021;10:00;34;5
16/04/2021;11:00;35;22
16/04/2021;12:00;19;5
16/04/2021;13:00;27;12
16/04/2021;14:00;26;2
16/04/2021;15:00;19;8
16/04/2021;16:00;29;10
16/04/2021;17:00;25;14
16/04/2021;18:00;25;10
16/04/2021;19:00;35;7
16/04/2021;20:00;32;14
16/04/2021;21:00;44;17
16/04/2021;22:00;43;19
16/04/2021;23:00;66;27
16/04/2021;24:00;58;15
17/04/2021;01:00;59;14
17/04/2021;02:00;71;31
17/04/2021;03:00;64;37
17/04/2021;04:00;82;22
17/04/2021;05:00;46;16
17/04/2021;06:00;54;18
17/04/2021;07:00;37;18
17/04/2021;08:00;76;23
17/04/2021;09:00;55;22
17/04/2021;10:00;50;11
17/04/2021;11:00;30;22
17/04/2021;12:00;32;9
17/04/2021;13:00;23;6
17/04/2021;14:00;36;20
17/04/2021;15:00;19;9
17/04/2021;16:00;24;9
17/04/2021;17:00;21;12
17/04/2021;18:00;23;6
17/04/2021;19:00;20;12
17/04/2021;20:00;25;14
17/04/2021;21:00;22;11
17/04/2021;22:00;15;17
17/04/2021;23:00;19;9
17/04/2021;24:00;27;19
18/04/2021;01:00;20;11
18/04/2021;02:00;19;17
18/04/2021;03:00;17;8
18/04/2021;04:00;14;7
18/04/2021;05:00;15;4
18/04/2021;06:00;17;8
18/04/2021;07:00;21;7
18/04/2021;08:00;16;13
18/04/2021;09:00;11;2
18/04/2021;10:00;30;7
18/04/2021;11:00;22;9
18/04/2021;12:00;21;7
18/04/2021;13:00;22;19
18/04/2021;14:00;4;1
18/04/2021;15:00;8;6
18/04/2021;16:00;10;7
18/04/2021;17:00;11;8
18/04/2021;18:00;9;1
18/04/2021;19:00;4;5
18/04/2021;20:00;10;4
18/04/2021;21:00;10;4
18/04/2021;22:00;5;5
18/04/2021;23:00;9;4
18/04/2021;24:00;3;1
19/04/2021;01:00;6;10
19/04/2021;02:00;6;4
19/04/2021;03:00;9;4
19/04/2021;04:00;6;5
19/04/2021;05:00;10;2
19/04/2021;06:00;7;6
19/04/2021;07:00;8;4
19/04/2021;08:00;10;4
19/04/2021;09:00;10;2
19/04/2021;10:00;9;1
19/04/2021;11:00;11;7
19/04/2021;12:00;28;12
19/04/2021;13:00;3;0
19/04/2021;14:00;12;11
19/04/2021;15:00;4;0
19/04/2021;16:00;27;18
19/04/2021;17:00;15;2
19/04/2021;18:00;15;9
19/04/2021;19:00;5;2
19/04/2021;20:00;13;7
19/04/2021;21:00;10;9
19/04/2021;22:00;20;6
19/04/2021;23:00;18;10
19/04/2021;24:00;18;7
20/04/2021;01:00;19;12
20/04/2021;02:00;22;8
20/04/2021;03:00;9;7
20/04/2021;04:00;9;3
20/04/2021;05:00;11;5
20/04/2021;06:00;14;6
20/04/2021;07:00;11;4
20/04/2021;08:00;22;11
20/04/2021;09:00;21;6
20/04/2021;10:00;19;15
20/04/2021;11:00;17;6
20/04/2021;12:00;9;1
20/04/2021;13:00;9;5
20/04/2021;14:00;11;3
20/04/2021;15:00;24;12
20/04/2021;16:00;5;2
20/04/2021;17:00;26;13
20/04/2021;18:00;15;6
20/04/2021;19:00;10;1
20/04/2021;20:00;12;8
20/04/2021;21:00;12;0
20/04/2021;22:00;11;8
20/04/2021;23:00;5;1
20/04/2021;24:00;7;3
21/04/2021;01:00;15;1
21/04/2021;02:00;23;10
21/04/2021;03:00;26;8
21/04/2021;04:00;26;12
21/04/2021;05:00;46;12
21/04/2021;06:00;30;15
21/04/2021;07:00;30;8
21/04/2021;08:00;25;5
21/04/2021;09:00;15;12
21/04/2021;10:00;24;3
21/04/2021;11:00;4;3
21/04/2021;12:00;31;11
21/04/2021;13:00;8;4
21/04/2021;14:00;14;5
21/04/2021;15:00;10;7
21/04/2021;16:00;12;5
21/04/2021;17:00;4;2
21/04/2021;18:00;9;10
21/04/2021;19:00;7;4
21/04/2021;20:00;10;2
21/04/2021;21:00;19;5
21/04/2021;22:00;11;2
21/04/2021;23:00;22;6
21/04/2021;24:00;18;5
22/04/2021;01:00;13;1
22/04/2021;02:00;17;4
22/04/2021;03:00;14;3
22/04/2021;04:00;7;3
22/04/2021;05:00;8;4
22/04/2021;06:00;9;4
22/04/2021;07:00;10;2
22/04/2021;08:00;18;8
22/04/2021;09:00;12;6
22/04/2021;10:00;8;8
22/04/2021;11:00;11;5
22/04/2021;12:00;17;10
22/04/2021;13:00;8;1
22/04/2021;14:00;9;6
22/04/2021;15:00;22;5
22/04/2021;16:00;31;16
22/04/2021;17:00;19;5
22/04/2021;18:00;8;6
22/04/2021;19:00;17;5
22/04/2021;20:00;7;2
22/04/2021;21:00;26;16
22/04/2021;22:00;27;14
22/04/2021;23:00;26;10
22/04/2021;24:00;40;18
23/04/2021;01:00;30;8
23/04/2021;02:00;27;11
23/04/2021;03:00;20;12
23/04/2021;04:00;18;4
23/04/2021;05:00;22;12
23/04/2021;06:00;15;10
23/04/2021;07:00;20;11
23/04/2021;08:00;19;6
23/04/2021;09:00;5;4
23/04/2021;10:00;18;5
23/04/2021;11:00;25;14
23/04/2021;12:00;15;3
23/04/2021;13:00;14;1
23/04/2021;14:00;17;3
23/04/2021;15:00;12;4
23/04/2021;16:00;16;7
23/04/2021;17:00;9;9
23/04/2021;18:00;6;5
23/04/2021;19:00;5;4
23/04/2021;20:00;4;4
23/04/2021;21:00;6;3
23/04/2021;22:00;20;9
23/04/2021;23:00;28;11
23/04/2021;24:00;24;6
24/04/2021;01:00;21;2
24/04/2021;02:00;25;9
24/04/2021;03:00;25;9
24/04/2021;04:00;17;8
24/04/2021;05:00;14;5
24/04/2021;06:00;7;4
24/04/2021;07:00;8;4
24/04/2021;08:00;5;2
24/04/2021;09:00;1;3
24/04/2021;10:00;3;0
24/04/2021;11:00;12;10
24/04/2021;12:00;13;3
24/04/2021;13:00;9;6
24/04/2021;14:00;7;0
24/04/2021;15:00;6;1
24/04/2021;16:00;13;12
24/04/2021;17:00;10;1
24/04/2021;18:00;2;3
24/04/2021;19:00;9;3
24/04/2021;20:00;7;7
24/04/2021;21:00;8;7
24/04/2021;22:00;33;14
24/04/2021;23:00;24;12
24/04/2021;24:00;22;9
25/04/2021;01:00;23;16
25/04/2021;02:00;22;11
25/04/2021;03:00;47;18
25/04/2021;04:00;46;9
25/04/2021;05:00;39;13
25/04/2021;06:00;44;11
25/04/2021;07:00;27;14
25/04/2021;08:00;27;7
25/04/2021;09:00;27;6
25/04/2021;10:00;42;12
25/04/2021;11:00;28;16
25/04/2021;12:00;29;7
25/04/2021;13:00;25;7
25/04/2021;14:00;22;7
25/04/2021;15:00;23;10
25/04/2021;16:00;16;18
25/04/2021;17:00;16;18
25/04/2021;18:00;15;11
25/04/2021;19:00;30;12
25/04/2021;20:00;30;18
25/04/2021;21:00;26;14
25/04/2021;22:00;33;18
25/04/2021;23:00;50;21
25/04/2021;24:00;51;15
26/04/2021;01:00;37;26
26/04/2021;02:00;66;22
26/04/2021;03:00;39;25
26/04/2021;04:00;38;20
26/04/2021;05:00;57;22
26/04/2021;06:00;40;20
26/04/2021;07:00;66;23
26/04/2021;08:00;53;23
26/04/2021;09:00;45;24
26/04/2021;10:00;35;15
26/04/2021;11:00;42;28
26/04/2021;12:00;12;4
26/04/2021;13:00;16;13
26/04/2021;14:00;13;3
26/04/2021;15:00;4;4
26/04/2021;16:00;24;9
26/04/2021;17:00;8;2
26/04/2021;18:00;17;8
26/04/2021;19:00;12;2
26/04/2021;20:00;11;5
26/04/2021;21:00;16;8
26/04/2021;22:00;16;4
26/04/2021;23:00;12;6
26/04/2021;24:00;29;6
27/04/2021;01:00;21;9
27/04/2021;02:00;24;12
27/04/2021;03:00;22;7
27/04/2021;04:00;18;4
27/04/2021;05:00;18;4
27/04/2021;06:00;18;7
27/04/2021;07:00;7;5
27/04/2021;08:00;7;2
27/04/2021;09:00;5;2
27/04/2021;10:00;15;2
27/04/2021;11:00;18;7
27/04/2021;12:00;17;7
27/04/2021;13:00;22;11
27/04/2021;14:00;25;10
27/04/2021;15:00;13;8
27/04/2021;16:00;20;5
27/04/2021;17:00;10;13
27/04/2021;18:00;5;3
27/04/2021;19:00;11;5
27/04/2021;20:00;6;2
27/04/2021;21:00;19;13
27/04/2021;22:00;33;11
27/04/2021;23:00;30;7
27/04/2021;24:00;28;11
28/04/2021;01:00;69;23
28/04/2021;02:00;38;16
28/04/2021;03:00;39;13
28/04/2021;04:00;51;22
28/04/2021;05:00;42;13
28/04/2021;06:00;26;10
28/04/2021;07:00;28;13
28/04/2021;08:00;32;10
28/04/2021;09:00;21;5
28/04/2021;10:00;18;5
28/04/2021;11:00;24;14
28/04/2021;12:00;15;3
28/04/2021;13:00;17;7
28/04/2021;14:00;10;2
28/04/2021;15:00;17;8
28/04/2021;16:00;15;5
28/04/2021;17:00;7;1
28/04/2021;18:00;5;4
28/04/2021;19:00;10;4
28/04/2021;20:00;11;6
28/04/2021;21:00;18;8
28/04/2021;22:00;4;4
28/04/2021;23:00;10;6
28/04/2021;24:00;16;11
29/04/2021;01:00;8;12
29/04/2021;02:00;20;15
29/04/2021;03:00;36;17
29/04/2021;04:00;21;13
29/04/2021;05:00;24;11
29/04/2021;06:00;19;10
29/04/2021;07:00;24;14
29/04/2021;08:00;39;15
29/04/2021;09:00;30;9
29/04/2021;10:00;18;7
29/04/2021;11:00;25;18
29/04/2021;12:00;20;1
29/04/2021;13:00;17;3
29/04/2021;14:00;9;2
29/04/2021;15:00;10;8
29/04/2021;16:00;5;3
29/04/2021;17:00;10;6
29/04/2021;18:00;23;8
29/04/2021;19:00;14;8
29/04/2021;20:00;6;5
29/04/2021;21:00;5;0
29/04/2021;22:00;6;5
29/04/2021;23:00;15;7
29/04/2021;24:00;20;5
30/04/2021;01:00;11;13
30/04/2021;02:00;12;8
30/04/2021;03:00;13;3
30/04/2021;04:00;24;7
30/04/2021;05:00;19;6
30/04/2021;06:00;30;13
30/04/2021;07:00;54;11
30/04/2021;08:00;28;8
30/04/2021;09:00;10;7
30/04/2021;10:00;13;2
30/04/2021;11:00;20;10
30/04/2021;12:00;17;6
30/04/2021;13:00;10;4
30/04/2021;14:00;21;2
30/04/2021;15:00;17;3
30/04/2021;16:00;15;1
30/04/2021;17:00;15;3
30/04/2021;18:00;15;3
30/04/2021;19:00;12;2
30/04/2021;20:00;14;3
30/04/2021;21:00;38;10
30/04/2021;22:00;35;9
30/04/2021;23:00;53;7
30/04/2021;24:00;46;8
01/05/2021;01:00;44;17
01/05/2021;02:00;27;23
01/05/2021;03:00;31;18
01/05/2021;04:00;28;9
01/05/2021;05:00;33;21
01/05/2021;06:00;33;15
01/05/2021;07:00;26;15
01/05/2021;08:00;58;10
01/05/2021;09:00;34;8
01/05/2021;10:00;21;9
01/05/2021;11:00;24;11
01/05/2021;12:00;26;1
01/05/2021;13:00;25;1
01/05/2021;14:00;22;2
01/05/2021;15:00;18;4
01/05/2021;16:00;16;7
01/05/2021;17:00;14;4
01/05/2021;18:00;21;10
01/05/2021;19:00;27;5
01/05/2021;20:00;29;8
01/05/2021;21:00;36;16
01/05/2021;22:00;43;11
01/05/2021;23:00;50;16
01/05/2021;24:00;54;18
02/05/2021;01:00;61;9
02/05/2021;02:00;54;13
02/05/2021;03:00;36;15
02/05/2021;04:00;43;15
02/05/2021;05:00;37;9
02/05/2021;06:00;31;15
02/05/2021;07:00;45;15
02/05/2021;08:00;52;5
02/05/2021;09:00;53;9
02/05/2021;10:00;21;11
02/05/2021;11:00;17;15
02/05/2021;12:00;17;5
02/05/2021;13:00;24;9
02/05/2021;14:00;16;4
02/05/2021;15:00;22;3
02/05/2021;16:00;26;12
02/05/2021;17:00;24;7
02/05/2021;18:00;17;9
02/05/2021;19:00;30;12
02/05/2021;20:00;40;16
02/05/2021;21:00;51;21
02/05/2021;22:00;32;23
02/05/2021;23:00;41;27
02/05/2021;24:00;55;29
03/05/2021;01:00;57;28
03/05/2021;02:00;54;31
03/05/2021;03:00;46;21
03/05/2021;04:00;57;28
03/05/2021;05:00;82;24
03/05/2021;06:00;28;22
03/05/2021;07:00;38;20
03/05/2021;08:00;34;15
03/05/2021;09:00;57;18
03/05/2021;10:00;55;27
03/05/2021;11:00;36;24
03/05/2021;12:00;33;11
03/05/2021;13:00;35;12
03/05/2021;14:00;19;13
03/05/2021;15:00;24;15
03/05/2021;16:00;28;15
03/05/2021;17:00;17;11
03/05/2021;18:00;12;5
03/05/2021;19:00;21;12
03/05/2021;20:00;31;14
03/05/2021;21:00;51;20
03/05/2021;22:00;32;25
03/05/2021;23:00;76;22
03/05/2021;24:00;58;27
04/05/2021;01:00;40;34
04/05/2021;02:00;44;19
04/05/2021;03:00;27;21
04/05/2021;04:00;32;23
04/05/2021;05:00;38;23
04/05/2021;06:00;71;29
04/05/2021;07:00;63;25
04/05/2021;08:00;27;15
04/05/2021;09:00;26;18
04/05/2021;10:00;38;14
04/05/2021;11:00;27;20
04/05/2021;12:00;31;13
04/05/2021;13:00;30;14
04/05/2021;14:00;26;11
04/05/2021;15:00;25;10
04/05/2021;16:00;23;11
04/05/2021;17:00;17;14
04/05/2021;18:00;19;12
04/05/2021;19:00;34;16
04/05/2021;20:00;64;26
04/05/2021;21:00;50;31
04/05/2021;22:00;49;25
04/05/2021;23:00;68;24
04/05/2021;24:00;54;26
05/05/2021;01:00;43;15
05/05/2021;02:00;134;36
05/05/2021;03:00;116;32
05/05/2021;04:00;122;35
05/05/2021;05:00;132;35
05/05/2021;06:00;153;34
05/05/2021;07:00;161;38
05/05/2021;08:00;138;28
05/05/2021;09:00;73;19
05/05/2021;10:00;40;19
05/05/2021;11:00;29;22
05/05/2021;12:00;21;3
05/05/2021;13:00;25;10
05/05/2021;14:00;20;9
05/05/2021;15:00;23;10
05/05/2021;16:00;34;20
05/05/2021;17:00;28;22
05/05/2021;18:00;23;19
05/05/2021;19:00;20;17
