Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;87
Nome da estação:;Cubatão-Centro

Data;Hora;Média Horária
15/02/2020;04:00;
15/02/2020;05:00;66
15/02/2020;06:00;54
15/02/2020;07:00;35
15/02/2020;08:00;37
15/02/2020;09:00;40
15/02/2020;10:00;33
15/02/2020;11:00;26
15/02/2020;12:00;19
15/02/2020;13:00;32
15/02/2020;14:00;33
15/02/2020;15:00;25
15/02/2020;16:00;24
15/02/2020;17:00;12
15/02/2020;18:00;16
15/02/2020;19:00;26
15/02/2020;20:00;13
15/02/2020;21:00;10
15/02/2020;22:00;15
15/02/2020;23:00;17
15/02/2020;24:00;19
16/02/2020;01:00;19
16/02/2020;02:00;23
16/02/2020;03:00;38
16/02/2020;04:00;28
16/02/2020;05:00;39
16/02/2020;06:00;32
16/02/2020;07:00;28
16/02/2020;08:00;43
16/02/2020;09:00;85
16/02/2020;10:00;28
16/02/2020;11:00;15
16/02/2020;12:00;18
16/02/2020;13:00;17
16/02/2020;14:00;21
16/02/2020;15:00;12
16/02/2020;16:00;24
16/02/2020;17:00;
16/02/2020;18:00;
16/02/2020;19:00;
16/02/2020;20:00;
16/02/2020;21:00;26
16/02/2020;22:00;19
16/02/2020;23:00;9
16/02/2020;24:00;23
17/02/2020;01:00;17
17/02/2020;02:00;29
17/02/2020;03:00;22
17/02/2020;04:00;37
17/02/2020;05:00;23
17/02/2020;06:00;19
17/02/2020;07:00;29
17/02/2020;08:00;63
17/02/2020;09:00;32
17/02/2020;10:00;21
17/02/2020;11:00;25
17/02/2020;12:00;27
17/02/2020;13:00;45
17/02/2020;14:00;
17/02/2020;15:00;
17/02/2020;16:00;30
17/02/2020;17:00;17
17/02/2020;18:00;22
17/02/2020;19:00;13
17/02/2020;20:00;21
17/02/2020;21:00;14
17/02/2020;22:00;15
17/02/2020;23:00;14
17/02/2020;24:00;21
18/02/2020;01:00;25
18/02/2020;02:00;14
18/02/2020;03:00;44
18/02/2020;04:00;26
18/02/2020;05:00;
18/02/2020;06:00;
18/02/2020;07:00;
18/02/2020;08:00;
18/02/2020;09:00;
18/02/2020;10:00;
18/02/2020;11:00;
18/02/2020;12:00;
18/02/2020;13:00;
18/02/2020;14:00;
18/02/2020;15:00;
18/02/2020;16:00;
18/02/2020;17:00;
18/02/2020;18:00;
18/02/2020;19:00;
18/02/2020;20:00;
18/02/2020;21:00;
18/02/2020;22:00;
18/02/2020;23:00;
18/02/2020;24:00;
19/02/2020;01:00;
19/02/2020;02:00;
19/02/2020;03:00;
19/02/2020;04:00;
19/02/2020;05:00;
19/02/2020;06:00;
19/02/2020;07:00;
19/02/2020;08:00;
19/02/2020;09:00;
19/02/2020;10:00;
19/02/2020;11:00;
19/02/2020;12:00;
19/02/2020;13:00;
19/02/2020;14:00;
19/02/2020;15:00;
19/02/2020;16:00;
19/02/2020;17:00;
19/02/2020;18:00;
19/02/2020;19:00;
19/02/2020;20:00;
19/02/2020;21:00;
19/02/2020;22:00;
19/02/2020;23:00;
19/02/2020;24:00;
20/02/2020;01:00;
20/02/2020;02:00;
20/02/2020;03:00;
20/02/2020;04:00;
20/02/2020;05:00;
20/02/2020;06:00;
20/02/2020;07:00;
20/02/2020;08:00;
20/02/2020;09:00;
20/02/2020;10:00;
20/02/2020;11:00;
20/02/2020;12:00;
20/02/2020;13:00;33
20/02/2020;14:00;26
20/02/2020;15:00;10
20/02/2020;16:00;6
20/02/2020;17:00;23
20/02/2020;18:00;49
20/02/2020;19:00;15
20/02/2020;20:00;31
20/02/2020;21:00;10
20/02/2020;22:00;22
20/02/2020;23:00;20
20/02/2020;24:00;23
21/02/2020;01:00;21
21/02/2020;02:00;2
21/02/2020;03:00;11
21/02/2020;04:00;15
21/02/2020;05:00;8
21/02/2020;06:00;16
21/02/2020;07:00;10
21/02/2020;08:00;1
21/02/2020;09:00;11
21/02/2020;10:00;3
21/02/2020;11:00;13
21/02/2020;12:00;2
21/02/2020;13:00;11
21/02/2020;14:00;4
21/02/2020;15:00;13
21/02/2020;16:00;16
21/02/2020;17:00;17
21/02/2020;18:00;14
21/02/2020;19:00;10
21/02/2020;20:00;24
21/02/2020;21:00;16
21/02/2020;22:00;9
21/02/2020;23:00;15
21/02/2020;24:00;19
22/02/2020;01:00;37
22/02/2020;02:00;36
22/02/2020;03:00;32
22/02/2020;04:00;20
22/02/2020;05:00;17
22/02/2020;06:00;17
22/02/2020;07:00;3
22/02/2020;08:00;0
22/02/2020;09:00;5
22/02/2020;10:00;1
22/02/2020;11:00;8
22/02/2020;12:00;8
22/02/2020;13:00;7
22/02/2020;14:00;18
22/02/2020;15:00;5
22/02/2020;16:00;17
22/02/2020;17:00;4
22/02/2020;18:00;7
22/02/2020;19:00;7
22/02/2020;20:00;3
22/02/2020;21:00;2
22/02/2020;22:00;10
22/02/2020;23:00;9
22/02/2020;24:00;16
23/02/2020;01:00;16
23/02/2020;02:00;9
23/02/2020;03:00;14
23/02/2020;04:00;14
23/02/2020;05:00;4
23/02/2020;06:00;23
23/02/2020;07:00;6
23/02/2020;08:00;16
23/02/2020;09:00;40
23/02/2020;10:00;20
23/02/2020;11:00;11
23/02/2020;12:00;27
23/02/2020;13:00;10
23/02/2020;14:00;27
23/02/2020;15:00;24
23/02/2020;16:00;20
23/02/2020;17:00;64
23/02/2020;18:00;33
23/02/2020;19:00;17
23/02/2020;20:00;16
23/02/2020;21:00;1
23/02/2020;22:00;26
23/02/2020;23:00;2
23/02/2020;24:00;20
24/02/2020;01:00;15
24/02/2020;02:00;15
24/02/2020;03:00;11
24/02/2020;04:00;11
24/02/2020;05:00;14
24/02/2020;06:00;16
24/02/2020;07:00;38
24/02/2020;08:00;37
24/02/2020;09:00;19
24/02/2020;10:00;
24/02/2020;11:00;29
24/02/2020;12:00;24
24/02/2020;13:00;20
24/02/2020;14:00;22
24/02/2020;15:00;39
24/02/2020;16:00;
24/02/2020;17:00;12
24/02/2020;18:00;14
24/02/2020;19:00;19
24/02/2020;20:00;29
24/02/2020;21:00;28
24/02/2020;22:00;11
24/02/2020;23:00;16
24/02/2020;24:00;14
25/02/2020;01:00;22
25/02/2020;02:00;28
25/02/2020;03:00;27
25/02/2020;04:00;32
25/02/2020;05:00;22
25/02/2020;06:00;57
25/02/2020;07:00;19
25/02/2020;08:00;42
25/02/2020;09:00;15
25/02/2020;10:00;8
25/02/2020;11:00;24
25/02/2020;12:00;20
25/02/2020;13:00;9
25/02/2020;14:00;34
25/02/2020;15:00;20
25/02/2020;16:00;38
25/02/2020;17:00;26
25/02/2020;18:00;17
25/02/2020;19:00;33
25/02/2020;20:00;10
25/02/2020;21:00;16
25/02/2020;22:00;6
25/02/2020;23:00;9
25/02/2020;24:00;10
26/02/2020;01:00;16
26/02/2020;02:00;7
26/02/2020;03:00;19
26/02/2020;04:00;7
26/02/2020;05:00;0
26/02/2020;06:00;3
26/02/2020;07:00;8
26/02/2020;08:00;7
26/02/2020;09:00;7
26/02/2020;10:00;11
26/02/2020;11:00;7
26/02/2020;12:00;16
26/02/2020;13:00;18
26/02/2020;14:00;0
26/02/2020;15:00;17
26/02/2020;16:00;5
26/02/2020;17:00;4
26/02/2020;18:00;11
26/02/2020;19:00;29
26/02/2020;20:00;5
26/02/2020;21:00;5
26/02/2020;22:00;9
26/02/2020;23:00;2
26/02/2020;24:00;1
27/02/2020;01:00;4
27/02/2020;02:00;3
27/02/2020;03:00;0
27/02/2020;04:00;9
27/02/2020;05:00;0
27/02/2020;06:00;8
27/02/2020;07:00;10
27/02/2020;08:00;3
27/02/2020;09:00;13
27/02/2020;10:00;9
27/02/2020;11:00;14
27/02/2020;12:00;19
27/02/2020;13:00;9
27/02/2020;14:00;23
27/02/2020;15:00;15
27/02/2020;16:00;10
27/02/2020;17:00;7
27/02/2020;18:00;11
27/02/2020;19:00;19
27/02/2020;20:00;13
27/02/2020;21:00;7
27/02/2020;22:00;10
27/02/2020;23:00;10
27/02/2020;24:00;15
28/02/2020;01:00;27
28/02/2020;02:00;23
28/02/2020;03:00;9
28/02/2020;04:00;14
28/02/2020;05:00;14
28/02/2020;06:00;7
28/02/2020;07:00;27
28/02/2020;08:00;6
28/02/2020;09:00;26
28/02/2020;10:00;36
28/02/2020;11:00;17
28/02/2020;12:00;12
28/02/2020;13:00;15
28/02/2020;14:00;20
28/02/2020;15:00;13
28/02/2020;16:00;20
28/02/2020;17:00;4
28/02/2020;18:00;3
28/02/2020;19:00;2
28/02/2020;20:00;7
28/02/2020;21:00;10
28/02/2020;22:00;7
28/02/2020;23:00;6
28/02/2020;24:00;9
29/02/2020;01:00;6
29/02/2020;02:00;5
29/02/2020;03:00;
29/02/2020;04:00;8
29/02/2020;05:00;10
29/02/2020;06:00;3
29/02/2020;07:00;5
29/02/2020;08:00;16
29/02/2020;09:00;1
29/02/2020;10:00;0
29/02/2020;11:00;10
29/02/2020;12:00;16
29/02/2020;13:00;2
29/02/2020;14:00;13
29/02/2020;15:00;2
29/02/2020;16:00;21
29/02/2020;17:00;13
29/02/2020;18:00;4
29/02/2020;19:00;3
29/02/2020;20:00;4
29/02/2020;21:00;11
29/02/2020;22:00;2
29/02/2020;23:00;8
29/02/2020;24:00;4
01/03/2020;01:00;11
01/03/2020;02:00;2
01/03/2020;03:00;8
01/03/2020;04:00;3
01/03/2020;05:00;0
01/03/2020;06:00;0
01/03/2020;07:00;7
01/03/2020;08:00;7
01/03/2020;09:00;
01/03/2020;10:00;
01/03/2020;11:00;9
01/03/2020;12:00;15
01/03/2020;13:00;5
01/03/2020;14:00;17
01/03/2020;15:00;14
01/03/2020;16:00;3
01/03/2020;17:00;12
01/03/2020;18:00;5
01/03/2020;19:00;3
01/03/2020;20:00;11
01/03/2020;21:00;1
01/03/2020;22:00;5
01/03/2020;23:00;1
01/03/2020;24:00;4
02/03/2020;01:00;15
02/03/2020;02:00;9
02/03/2020;03:00;14
02/03/2020;04:00;0
02/03/2020;05:00;13
02/03/2020;06:00;14
02/03/2020;07:00;8
02/03/2020;08:00;16
02/03/2020;09:00;8
02/03/2020;10:00;3
02/03/2020;11:00;
02/03/2020;12:00;12
02/03/2020;13:00;2
02/03/2020;14:00;12
02/03/2020;15:00;6
02/03/2020;16:00;5
02/03/2020;17:00;5
02/03/2020;18:00;3
02/03/2020;19:00;8
02/03/2020;20:00;11
02/03/2020;21:00;1
02/03/2020;22:00;8
02/03/2020;23:00;0
02/03/2020;24:00;2
03/03/2020;01:00;8
03/03/2020;02:00;2
03/03/2020;03:00;9
03/03/2020;04:00;17
03/03/2020;05:00;12
03/03/2020;06:00;19
03/03/2020;07:00;24
03/03/2020;08:00;22
03/03/2020;09:00;19
03/03/2020;10:00;2
03/03/2020;11:00;11
03/03/2020;12:00;24
03/03/2020;13:00;1
03/03/2020;14:00;1
03/03/2020;15:00;9
03/03/2020;16:00;1
03/03/2020;17:00;9
03/03/2020;18:00;2
03/03/2020;19:00;0
03/03/2020;20:00;11
03/03/2020;21:00;34
03/03/2020;22:00;18
03/03/2020;23:00;5
03/03/2020;24:00;7
04/03/2020;01:00;6
04/03/2020;02:00;12
04/03/2020;03:00;10
04/03/2020;04:00;3
04/03/2020;05:00;15
04/03/2020;06:00;37
04/03/2020;07:00;110
04/03/2020;08:00;20
04/03/2020;09:00;29
04/03/2020;10:00;
04/03/2020;11:00;13
04/03/2020;12:00;24
04/03/2020;13:00;10
04/03/2020;14:00;20
04/03/2020;15:00;15
04/03/2020;16:00;25
04/03/2020;17:00;3
04/03/2020;18:00;30
04/03/2020;19:00;15
04/03/2020;20:00;12
04/03/2020;21:00;28
04/03/2020;22:00;8
04/03/2020;23:00;8
04/03/2020;24:00;31
05/03/2020;01:00;15
05/03/2020;02:00;4
05/03/2020;03:00;20
05/03/2020;04:00;7
05/03/2020;05:00;12
05/03/2020;06:00;22
05/03/2020;07:00;15
05/03/2020;08:00;27
05/03/2020;09:00;
05/03/2020;10:00;10
05/03/2020;11:00;18
05/03/2020;12:00;10
05/03/2020;13:00;26
05/03/2020;14:00;14
05/03/2020;15:00;7
05/03/2020;16:00;8
05/03/2020;17:00;
05/03/2020;18:00;5
05/03/2020;19:00;4
05/03/2020;20:00;17
05/03/2020;21:00;16
05/03/2020;22:00;19
05/03/2020;23:00;25
05/03/2020;24:00;35
06/03/2020;01:00;19
06/03/2020;02:00;
06/03/2020;03:00;16
06/03/2020;04:00;17
06/03/2020;05:00;12
06/03/2020;06:00;18
06/03/2020;07:00;24
06/03/2020;08:00;31
06/03/2020;09:00;33
06/03/2020;10:00;16
06/03/2020;11:00;14
06/03/2020;12:00;14
06/03/2020;13:00;26
06/03/2020;14:00;18
06/03/2020;15:00;15
06/03/2020;16:00;8
06/03/2020;17:00;24
06/03/2020;18:00;16
06/03/2020;19:00;28
06/03/2020;20:00;15
06/03/2020;21:00;18
06/03/2020;22:00;20
06/03/2020;23:00;23
06/03/2020;24:00;16
07/03/2020;01:00;21
07/03/2020;02:00;28
07/03/2020;03:00;22
07/03/2020;04:00;20
07/03/2020;05:00;31
07/03/2020;06:00;31
07/03/2020;07:00;16
07/03/2020;08:00;23
07/03/2020;09:00;32
07/03/2020;10:00;10
07/03/2020;11:00;16
07/03/2020;12:00;19
07/03/2020;13:00;33
07/03/2020;14:00;8
07/03/2020;15:00;18
07/03/2020;16:00;14
07/03/2020;17:00;7
07/03/2020;18:00;10
07/03/2020;19:00;14
07/03/2020;20:00;23
07/03/2020;21:00;7
07/03/2020;22:00;8
07/03/2020;23:00;22
07/03/2020;24:00;9
08/03/2020;01:00;17
08/03/2020;02:00;16
08/03/2020;03:00;11
08/03/2020;04:00;20
08/03/2020;05:00;10
08/03/2020;06:00;9
08/03/2020;07:00;16
08/03/2020;08:00;14
08/03/2020;09:00;31
08/03/2020;10:00;17
08/03/2020;11:00;20
08/03/2020;12:00;20
08/03/2020;13:00;3
08/03/2020;14:00;32
08/03/2020;15:00;14
08/03/2020;16:00;17
08/03/2020;17:00;5
08/03/2020;18:00;17
08/03/2020;19:00;4
08/03/2020;20:00;13
08/03/2020;21:00;7
08/03/2020;22:00;8
08/03/2020;23:00;18
08/03/2020;24:00;11
09/03/2020;01:00;4
09/03/2020;02:00;7
09/03/2020;03:00;13
09/03/2020;04:00;11
09/03/2020;05:00;9
09/03/2020;06:00;16
09/03/2020;07:00;19
09/03/2020;08:00;
09/03/2020;09:00;11
09/03/2020;10:00;22
09/03/2020;11:00;14
09/03/2020;12:00;7
09/03/2020;13:00;48
09/03/2020;14:00;11
09/03/2020;15:00;15
09/03/2020;16:00;7
09/03/2020;17:00;15
09/03/2020;18:00;54
09/03/2020;19:00;80
09/03/2020;20:00;17
09/03/2020;21:00;12
09/03/2020;22:00;20
09/03/2020;23:00;20
09/03/2020;24:00;21
10/03/2020;01:00;14
10/03/2020;02:00;10
10/03/2020;03:00;16
10/03/2020;04:00;19
10/03/2020;05:00;16
10/03/2020;06:00;21
10/03/2020;07:00;20
10/03/2020;08:00;33
10/03/2020;09:00;49
10/03/2020;10:00;24
10/03/2020;11:00;23
10/03/2020;12:00;32
10/03/2020;13:00;7
10/03/2020;14:00;33
10/03/2020;15:00;28
10/03/2020;16:00;6
10/03/2020;17:00;21
10/03/2020;18:00;12
10/03/2020;19:00;30
10/03/2020;20:00;8
10/03/2020;21:00;21
10/03/2020;22:00;21
10/03/2020;23:00;23
10/03/2020;24:00;25
11/03/2020;01:00;16
11/03/2020;02:00;21
11/03/2020;03:00;18
11/03/2020;04:00;22
11/03/2020;05:00;29
11/03/2020;06:00;9
11/03/2020;07:00;17
11/03/2020;08:00;44
11/03/2020;09:00;76
11/03/2020;10:00;22
11/03/2020;11:00;11
11/03/2020;12:00;28
11/03/2020;13:00;19
11/03/2020;14:00;27
11/03/2020;15:00;16
11/03/2020;16:00;15
11/03/2020;17:00;11
11/03/2020;18:00;37
11/03/2020;19:00;6
11/03/2020;20:00;29
11/03/2020;21:00;12
11/03/2020;22:00;12
11/03/2020;23:00;23
11/03/2020;24:00;5
12/03/2020;01:00;9
12/03/2020;02:00;11
12/03/2020;03:00;11
12/03/2020;04:00;22
12/03/2020;05:00;21
12/03/2020;06:00;32
12/03/2020;07:00;
12/03/2020;08:00;34
12/03/2020;09:00;36
12/03/2020;10:00;50
12/03/2020;11:00;14
12/03/2020;12:00;21
12/03/2020;13:00;19
12/03/2020;14:00;12
12/03/2020;15:00;26
12/03/2020;16:00;10
12/03/2020;17:00;22
12/03/2020;18:00;11
12/03/2020;19:00;24
12/03/2020;20:00;26
12/03/2020;21:00;17
12/03/2020;22:00;9
12/03/2020;23:00;22
12/03/2020;24:00;23
13/03/2020;01:00;22
13/03/2020;02:00;10
13/03/2020;03:00;15
13/03/2020;04:00;23
13/03/2020;05:00;28
13/03/2020;06:00;26
13/03/2020;07:00;19
13/03/2020;08:00;34
13/03/2020;09:00;46
13/03/2020;10:00;35
13/03/2020;11:00;22
13/03/2020;12:00;15
13/03/2020;13:00;25
13/03/2020;14:00;16
13/03/2020;15:00;12
13/03/2020;16:00;18
13/03/2020;17:00;18
13/03/2020;18:00;19
13/03/2020;19:00;9
13/03/2020;20:00;22
13/03/2020;21:00;24
13/03/2020;22:00;26
13/03/2020;23:00;27
13/03/2020;24:00;16
14/03/2020;01:00;39
14/03/2020;02:00;100
14/03/2020;03:00;21
14/03/2020;04:00;8
14/03/2020;05:00;34
14/03/2020;06:00;37
14/03/2020;07:00;48
14/03/2020;08:00;58
14/03/2020;09:00;43
14/03/2020;10:00;38
14/03/2020;11:00;19
14/03/2020;12:00;33
14/03/2020;13:00;21
14/03/2020;14:00;27
14/03/2020;15:00;20
14/03/2020;16:00;24
14/03/2020;17:00;10
14/03/2020;18:00;15
14/03/2020;19:00;18
14/03/2020;20:00;18
14/03/2020;21:00;13
14/03/2020;22:00;24
14/03/2020;23:00;
14/03/2020;24:00;13
15/03/2020;01:00;13
15/03/2020;02:00;25
15/03/2020;03:00;16
15/03/2020;04:00;18
15/03/2020;05:00;31
15/03/2020;06:00;21
15/03/2020;07:00;26
15/03/2020;08:00;34
15/03/2020;09:00;106
15/03/2020;10:00;57
15/03/2020;11:00;42
15/03/2020;12:00;30
15/03/2020;13:00;31
15/03/2020;14:00;30
15/03/2020;15:00;24
15/03/2020;16:00;
15/03/2020;17:00;20
15/03/2020;18:00;22
15/03/2020;19:00;22
15/03/2020;20:00;17
15/03/2020;21:00;41
15/03/2020;22:00;12
15/03/2020;23:00;12
15/03/2020;24:00;14
16/03/2020;01:00;9
16/03/2020;02:00;0
16/03/2020;03:00;11
16/03/2020;04:00;5
16/03/2020;05:00;20
16/03/2020;06:00;36
16/03/2020;07:00;40
16/03/2020;08:00;21
16/03/2020;09:00;19
16/03/2020;10:00;10
16/03/2020;11:00;15
16/03/2020;12:00;11
16/03/2020;13:00;16
16/03/2020;14:00;31
16/03/2020;15:00;17
16/03/2020;16:00;
16/03/2020;17:00;
16/03/2020;18:00;
16/03/2020;19:00;
16/03/2020;20:00;
16/03/2020;21:00;
16/03/2020;22:00;
16/03/2020;23:00;
16/03/2020;24:00;
17/03/2020;01:00;
17/03/2020;02:00;
17/03/2020;03:00;
17/03/2020;04:00;7
17/03/2020;05:00;14
17/03/2020;06:00;9
17/03/2020;07:00;19
17/03/2020;08:00;11
17/03/2020;09:00;18
17/03/2020;10:00;9
17/03/2020;11:00;22
17/03/2020;12:00;14
17/03/2020;13:00;2
17/03/2020;14:00;9
17/03/2020;15:00;11
17/03/2020;16:00;7
17/03/2020;17:00;4
17/03/2020;18:00;25
17/03/2020;19:00;11
17/03/2020;20:00;11
17/03/2020;21:00;18
17/03/2020;22:00;19
17/03/2020;23:00;26
17/03/2020;24:00;9
18/03/2020;01:00;31
18/03/2020;02:00;12
18/03/2020;03:00;21
18/03/2020;04:00;10
18/03/2020;05:00;
18/03/2020;06:00;
18/03/2020;07:00;37
18/03/2020;08:00;23
18/03/2020;09:00;34
18/03/2020;10:00;47
18/03/2020;11:00;69
18/03/2020;12:00;15
18/03/2020;13:00;13
18/03/2020;14:00;38
18/03/2020;15:00;9
18/03/2020;16:00;10
18/03/2020;17:00;12
18/03/2020;18:00;5
18/03/2020;19:00;17
18/03/2020;20:00;26
18/03/2020;21:00;19
18/03/2020;22:00;22
18/03/2020;23:00;30
18/03/2020;24:00;22
19/03/2020;01:00;
19/03/2020;02:00;
19/03/2020;03:00;
19/03/2020;04:00;
19/03/2020;05:00;35
19/03/2020;06:00;31
19/03/2020;07:00;34
19/03/2020;08:00;29
19/03/2020;09:00;37
19/03/2020;10:00;26
19/03/2020;11:00;34
19/03/2020;12:00;49
19/03/2020;13:00;46
19/03/2020;14:00;48
19/03/2020;15:00;14
19/03/2020;16:00;32
19/03/2020;17:00;13
19/03/2020;18:00;41
19/03/2020;19:00;14
19/03/2020;20:00;33
19/03/2020;21:00;22
19/03/2020;22:00;
19/03/2020;23:00;
19/03/2020;24:00;
20/03/2020;01:00;
20/03/2020;02:00;
20/03/2020;03:00;
20/03/2020;04:00;
20/03/2020;05:00;
20/03/2020;06:00;
20/03/2020;07:00;
20/03/2020;08:00;
20/03/2020;09:00;
20/03/2020;10:00;
20/03/2020;11:00;
20/03/2020;12:00;
20/03/2020;13:00;
20/03/2020;14:00;
20/03/2020;15:00;
20/03/2020;16:00;
20/03/2020;17:00;
20/03/2020;18:00;
20/03/2020;19:00;
20/03/2020;20:00;
20/03/2020;21:00;
20/03/2020;22:00;
20/03/2020;23:00;
20/03/2020;24:00;
21/03/2020;01:00;
21/03/2020;02:00;
21/03/2020;03:00;
21/03/2020;04:00;
21/03/2020;05:00;
21/03/2020;06:00;
21/03/2020;07:00;
21/03/2020;08:00;
21/03/2020;09:00;
21/03/2020;10:00;
21/03/2020;11:00;
21/03/2020;12:00;
21/03/2020;13:00;
21/03/2020;14:00;
21/03/2020;15:00;
21/03/2020;16:00;
21/03/2020;17:00;
21/03/2020;18:00;
21/03/2020;19:00;
21/03/2020;20:00;
21/03/2020;21:00;
21/03/2020;22:00;
21/03/2020;23:00;
21/03/2020;24:00;
22/03/2020;01:00;
22/03/2020;02:00;
22/03/2020;03:00;
22/03/2020;04:00;
22/03/2020;05:00;
22/03/2020;06:00;
22/03/2020;07:00;
22/03/2020;08:00;
22/03/2020;09:00;
22/03/2020;10:00;
22/03/2020;11:00;
22/03/2020;12:00;
22/03/2020;13:00;
22/03/2020;14:00;
22/03/2020;15:00;
22/03/2020;16:00;
22/03/2020;17:00;
22/03/2020;18:00;
22/03/2020;19:00;
22/03/2020;20:00;
22/03/2020;21:00;
22/03/2020;22:00;
22/03/2020;23:00;
22/03/2020;24:00;
23/03/2020;01:00;
23/03/2020;02:00;
23/03/2020;03:00;
23/03/2020;04:00;
23/03/2020;05:00;
23/03/2020;06:00;
23/03/2020;07:00;
23/03/2020;08:00;
23/03/2020;09:00;
23/03/2020;10:00;
23/03/2020;11:00;
23/03/2020;12:00;
23/03/2020;13:00;
23/03/2020;14:00;
23/03/2020;15:00;
23/03/2020;16:00;
23/03/2020;17:00;
23/03/2020;18:00;
23/03/2020;19:00;
23/03/2020;20:00;
23/03/2020;21:00;
23/03/2020;22:00;
23/03/2020;23:00;
23/03/2020;24:00;
24/03/2020;01:00;
24/03/2020;02:00;
24/03/2020;03:00;
24/03/2020;04:00;
24/03/2020;05:00;
24/03/2020;06:00;
24/03/2020;07:00;
24/03/2020;08:00;
24/03/2020;09:00;
24/03/2020;10:00;
24/03/2020;11:00;
24/03/2020;12:00;
24/03/2020;13:00;
24/03/2020;14:00;0
24/03/2020;15:00;7
24/03/2020;16:00;6
24/03/2020;17:00;7
24/03/2020;18:00;
24/03/2020;19:00;67
24/03/2020;20:00;
24/03/2020;21:00;49
24/03/2020;22:00;24
24/03/2020;23:00;31
24/03/2020;24:00;
25/03/2020;01:00;
25/03/2020;02:00;
25/03/2020;03:00;
25/03/2020;04:00;
25/03/2020;05:00;
25/03/2020;06:00;
25/03/2020;07:00;32
25/03/2020;08:00;25
25/03/2020;09:00;52
25/03/2020;10:00;74
25/03/2020;11:00;
25/03/2020;12:00;
25/03/2020;13:00;
25/03/2020;14:00;
25/03/2020;15:00;
25/03/2020;16:00;
25/03/2020;17:00;
25/03/2020;18:00;
25/03/2020;19:00;197
25/03/2020;20:00;65
25/03/2020;21:00;
25/03/2020;22:00;27
25/03/2020;23:00;
25/03/2020;24:00;20
26/03/2020;01:00;
26/03/2020;02:00;21
26/03/2020;03:00;21
26/03/2020;04:00;13
26/03/2020;05:00;23
26/03/2020;06:00;16
26/03/2020;07:00;13
26/03/2020;08:00;24
26/03/2020;09:00;75
26/03/2020;10:00;
26/03/2020;11:00;
26/03/2020;12:00;56
26/03/2020;13:00;1
26/03/2020;14:00;12
26/03/2020;15:00;14
26/03/2020;16:00;15
26/03/2020;17:00;16
26/03/2020;18:00;16
26/03/2020;19:00;6
26/03/2020;20:00;8
26/03/2020;21:00;21
26/03/2020;22:00;17
26/03/2020;23:00;9
26/03/2020;24:00;29
27/03/2020;01:00;23
27/03/2020;02:00;9
27/03/2020;03:00;40
27/03/2020;04:00;
27/03/2020;05:00;
27/03/2020;06:00;
27/03/2020;07:00;
27/03/2020;08:00;
27/03/2020;09:00;
27/03/2020;10:00;
27/03/2020;11:00;
27/03/2020;12:00;
27/03/2020;13:00;
27/03/2020;14:00;
27/03/2020;15:00;
27/03/2020;16:00;
27/03/2020;17:00;
27/03/2020;18:00;
27/03/2020;19:00;
27/03/2020;20:00;12
27/03/2020;21:00;14
27/03/2020;22:00;22
27/03/2020;23:00;21
27/03/2020;24:00;
28/03/2020;01:00;18
28/03/2020;02:00;14
28/03/2020;03:00;11
28/03/2020;04:00;43
28/03/2020;05:00;13
28/03/2020;06:00;
28/03/2020;07:00;10
28/03/2020;08:00;29
28/03/2020;09:00;23
28/03/2020;10:00;28
28/03/2020;11:00;18
28/03/2020;12:00;13
28/03/2020;13:00;13
28/03/2020;14:00;11
28/03/2020;15:00;25
28/03/2020;16:00;16
28/03/2020;17:00;6
28/03/2020;18:00;10
28/03/2020;19:00;28
28/03/2020;20:00;22
28/03/2020;21:00;24
28/03/2020;22:00;25
28/03/2020;23:00;16
28/03/2020;24:00;4
29/03/2020;01:00;9
29/03/2020;02:00;20
29/03/2020;03:00;26
29/03/2020;04:00;15
29/03/2020;05:00;20
29/03/2020;06:00;22
29/03/2020;07:00;19
29/03/2020;08:00;24
29/03/2020;09:00;19
29/03/2020;10:00;10
29/03/2020;11:00;10
29/03/2020;12:00;17
29/03/2020;13:00;24
29/03/2020;14:00;27
29/03/2020;15:00;22
29/03/2020;16:00;16
29/03/2020;17:00;32
29/03/2020;18:00;12
29/03/2020;19:00;19
29/03/2020;20:00;7
29/03/2020;21:00;13
29/03/2020;22:00;14
29/03/2020;23:00;3
29/03/2020;24:00;6
30/03/2020;01:00;29
30/03/2020;02:00;23
30/03/2020;03:00;25
30/03/2020;04:00;20
30/03/2020;05:00;12
30/03/2020;06:00;26
30/03/2020;07:00;19
30/03/2020;08:00;42
30/03/2020;09:00;42
30/03/2020;10:00;
30/03/2020;11:00;3
30/03/2020;12:00;
30/03/2020;13:00;16
30/03/2020;14:00;17
30/03/2020;15:00;11
30/03/2020;16:00;24
30/03/2020;17:00;16
30/03/2020;18:00;7
30/03/2020;19:00;14
30/03/2020;20:00;9
30/03/2020;21:00;17
30/03/2020;22:00;9
30/03/2020;23:00;
30/03/2020;24:00;11
31/03/2020;01:00;11
31/03/2020;02:00;
31/03/2020;03:00;17
31/03/2020;04:00;24
31/03/2020;05:00;
31/03/2020;06:00;9
31/03/2020;07:00;12
31/03/2020;08:00;
31/03/2020;09:00;29
31/03/2020;10:00;21
31/03/2020;11:00;5
31/03/2020;12:00;9
