Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;66
Nome da estação:;Cubatão-V.Parisi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
02/09/2020;12:00;22
02/09/2020;13:00;35
02/09/2020;14:00;36
02/09/2020;15:00;32
02/09/2020;16:00;32
02/09/2020;17:00;43
02/09/2020;18:00;33
02/09/2020;19:00;31
02/09/2020;20:00;38
02/09/2020;21:00;41
02/09/2020;22:00;38
02/09/2020;23:00;44
02/09/2020;24:00;45
03/09/2020;01:00;47
03/09/2020;02:00;48
03/09/2020;03:00;50
03/09/2020;04:00;79
03/09/2020;05:00;92
03/09/2020;06:00;111
03/09/2020;07:00;78
03/09/2020;08:00;78
03/09/2020;09:00;71
03/09/2020;10:00;73
03/09/2020;11:00;110
03/09/2020;12:00;115
03/09/2020;13:00;115
03/09/2020;14:00;109
03/09/2020;15:00;144
03/09/2020;16:00;152
03/09/2020;17:00;100
03/09/2020;18:00;77
03/09/2020;19:00;82
03/09/2020;20:00;127
03/09/2020;21:00;106
03/09/2020;22:00;89
03/09/2020;23:00;89
03/09/2020;24:00;112
04/09/2020;01:00;174
04/09/2020;02:00;206
04/09/2020;03:00;183
04/09/2020;04:00;148
04/09/2020;05:00;110
04/09/2020;06:00;130
04/09/2020;07:00;143
04/09/2020;08:00;121
04/09/2020;09:00;101
04/09/2020;10:00;94
04/09/2020;11:00;90
04/09/2020;12:00;80
04/09/2020;13:00;75
04/09/2020;14:00;68
04/09/2020;15:00;30
04/09/2020;16:00;19
04/09/2020;17:00;18
04/09/2020;18:00;18
04/09/2020;19:00;16
04/09/2020;20:00;17
04/09/2020;21:00;9
04/09/2020;22:00;16
04/09/2020;23:00;18
04/09/2020;24:00;35
05/09/2020;01:00;40
05/09/2020;02:00;36
05/09/2020;03:00;44
05/09/2020;04:00;38
05/09/2020;05:00;32
05/09/2020;06:00;35
05/09/2020;07:00;39
05/09/2020;08:00;41
05/09/2020;09:00;45
05/09/2020;10:00;65
05/09/2020;11:00;103
05/09/2020;12:00;73
05/09/2020;13:00;59
05/09/2020;14:00;45
05/09/2020;15:00;30
05/09/2020;16:00;42
05/09/2020;17:00;31
05/09/2020;18:00;23
05/09/2020;19:00;8
05/09/2020;20:00;8
05/09/2020;21:00;19
05/09/2020;22:00;25
05/09/2020;23:00;37
05/09/2020;24:00;42
06/09/2020;01:00;47
06/09/2020;02:00;46
06/09/2020;03:00;57
06/09/2020;04:00;59
06/09/2020;05:00;46
06/09/2020;06:00;57
06/09/2020;07:00;64
06/09/2020;08:00;77
06/09/2020;09:00;106
06/09/2020;10:00;121
06/09/2020;11:00;74
06/09/2020;12:00;57
06/09/2020;13:00;60
06/09/2020;14:00;75
06/09/2020;15:00;83
06/09/2020;16:00;80
06/09/2020;17:00;77
06/09/2020;18:00;56
06/09/2020;19:00;44
06/09/2020;20:00;39
06/09/2020;21:00;31
06/09/2020;22:00;21
06/09/2020;23:00;19
06/09/2020;24:00;26
07/09/2020;01:00;33
07/09/2020;02:00;53
07/09/2020;03:00;57
07/09/2020;04:00;62
07/09/2020;05:00;62
07/09/2020;06:00;56
07/09/2020;07:00;64
07/09/2020;08:00;61
07/09/2020;09:00;102
07/09/2020;10:00;116
07/09/2020;11:00;90
07/09/2020;12:00;54
07/09/2020;13:00;47
07/09/2020;14:00;64
07/09/2020;15:00;69
07/09/2020;16:00;74
07/09/2020;17:00;51
07/09/2020;18:00;43
07/09/2020;19:00;29
07/09/2020;20:00;15
07/09/2020;21:00;20
07/09/2020;22:00;21
07/09/2020;23:00;17
07/09/2020;24:00;26
08/09/2020;01:00;19
08/09/2020;02:00;17
08/09/2020;03:00;28
08/09/2020;04:00;18
08/09/2020;05:00;12
08/09/2020;06:00;16
08/09/2020;07:00;10
08/09/2020;08:00;17
08/09/2020;09:00;11
08/09/2020;10:00;13
08/09/2020;11:00;16
08/09/2020;12:00;12
08/09/2020;13:00;12
08/09/2020;14:00;12
08/09/2020;15:00;16
08/09/2020;16:00;17
08/09/2020;17:00;27
08/09/2020;18:00;20
08/09/2020;19:00;17
08/09/2020;20:00;17
08/09/2020;21:00;18
08/09/2020;22:00;22
08/09/2020;23:00;13
08/09/2020;24:00;18
09/09/2020;01:00;17
09/09/2020;02:00;17
09/09/2020;03:00;33
09/09/2020;04:00;43
09/09/2020;05:00;26
09/09/2020;06:00;23
09/09/2020;07:00;23
09/09/2020;08:00;34
09/09/2020;09:00;29
09/09/2020;10:00;36
09/09/2020;11:00;63
09/09/2020;12:00;113
09/09/2020;13:00;84
09/09/2020;14:00;43
09/09/2020;15:00;39
09/09/2020;16:00;42
09/09/2020;17:00;39
09/09/2020;18:00;26
09/09/2020;19:00;25
09/09/2020;20:00;26
09/09/2020;21:00;33
09/09/2020;22:00;33
09/09/2020;23:00;42
09/09/2020;24:00;61
10/09/2020;01:00;74
10/09/2020;02:00;84
10/09/2020;03:00;74
10/09/2020;04:00;78
10/09/2020;05:00;85
10/09/2020;06:00;97
10/09/2020;07:00;107
10/09/2020;08:00;75
10/09/2020;09:00;60
10/09/2020;10:00;71
10/09/2020;11:00;69
10/09/2020;12:00;76
10/09/2020;13:00;95
10/09/2020;14:00;78
10/09/2020;15:00;78
10/09/2020;16:00;80
10/09/2020;17:00;67
10/09/2020;18:00;59
10/09/2020;19:00;48
10/09/2020;20:00;55
10/09/2020;21:00;65
10/09/2020;22:00;75
10/09/2020;23:00;69
10/09/2020;24:00;52
11/09/2020;01:00;34
11/09/2020;02:00;50
11/09/2020;03:00;59
11/09/2020;04:00;47
11/09/2020;05:00;46
11/09/2020;06:00;42
11/09/2020;07:00;39
11/09/2020;08:00;32
11/09/2020;09:00;32
11/09/2020;10:00;31
11/09/2020;11:00;39
11/09/2020;12:00;47
11/09/2020;13:00;40
11/09/2020;14:00;39
11/09/2020;15:00;40
11/09/2020;16:00;51
11/09/2020;17:00;51
11/09/2020;18:00;49
11/09/2020;19:00;38
11/09/2020;20:00;31
11/09/2020;21:00;32
11/09/2020;22:00;37
11/09/2020;23:00;43
11/09/2020;24:00;69
12/09/2020;01:00;101
12/09/2020;02:00;169
12/09/2020;03:00;204
12/09/2020;04:00;202
12/09/2020;05:00;150
12/09/2020;06:00;118
12/09/2020;07:00;104
12/09/2020;08:00;109
12/09/2020;09:00;109
12/09/2020;10:00;103
12/09/2020;11:00;128
12/09/2020;12:00;152
12/09/2020;13:00;169
12/09/2020;14:00;169
12/09/2020;15:00;116
12/09/2020;16:00;98
12/09/2020;17:00;116
12/09/2020;18:00;132
12/09/2020;19:00;117
12/09/2020;20:00;67
12/09/2020;21:00;62
12/09/2020;22:00;68
12/09/2020;23:00;48
12/09/2020;24:00;26
13/09/2020;01:00;34
13/09/2020;02:00;53
13/09/2020;03:00;51
13/09/2020;04:00;38
13/09/2020;05:00;30
13/09/2020;06:00;30
13/09/2020;07:00;30
13/09/2020;08:00;30
13/09/2020;09:00;32
13/09/2020;10:00;39
13/09/2020;11:00;38
13/09/2020;12:00;38
13/09/2020;13:00;38
13/09/2020;14:00;66
13/09/2020;15:00;102
13/09/2020;16:00;85
13/09/2020;17:00;76
13/09/2020;18:00;73
13/09/2020;19:00;43
13/09/2020;20:00;37
13/09/2020;21:00;42
13/09/2020;22:00;42
13/09/2020;23:00;91
13/09/2020;24:00;141
14/09/2020;01:00;162
14/09/2020;02:00;142
14/09/2020;03:00;111
14/09/2020;04:00;119
14/09/2020;05:00;172
14/09/2020;06:00;237
14/09/2020;07:00;202
14/09/2020;08:00;234
14/09/2020;09:00;239
14/09/2020;10:00;263
14/09/2020;11:00;238
14/09/2020;12:00;203
14/09/2020;13:00;218
14/09/2020;14:00;172
14/09/2020;15:00;364
14/09/2020;16:00;200
14/09/2020;17:00;96
14/09/2020;18:00;81
14/09/2020;19:00;68
14/09/2020;20:00;63
14/09/2020;21:00;38
14/09/2020;22:00;27
14/09/2020;23:00;16
14/09/2020;24:00;13
15/09/2020;01:00;8
15/09/2020;02:00;9
15/09/2020;03:00;8
15/09/2020;04:00;5
15/09/2020;05:00;7
15/09/2020;06:00;8
15/09/2020;07:00;10
15/09/2020;08:00;7
15/09/2020;09:00;20
15/09/2020;10:00;9
15/09/2020;11:00;8
15/09/2020;12:00;13
15/09/2020;13:00;9
15/09/2020;14:00;11
15/09/2020;15:00;7
15/09/2020;16:00;6
15/09/2020;17:00;10
15/09/2020;18:00;8
15/09/2020;19:00;10
15/09/2020;20:00;18
15/09/2020;21:00;22
15/09/2020;22:00;24
15/09/2020;23:00;15
15/09/2020;24:00;29
16/09/2020;01:00;58
16/09/2020;02:00;61
16/09/2020;03:00;59
16/09/2020;04:00;45
16/09/2020;05:00;46
16/09/2020;06:00;56
16/09/2020;07:00;57
16/09/2020;08:00;73
16/09/2020;09:00;79
16/09/2020;10:00;48
16/09/2020;11:00;39
16/09/2020;12:00;181
16/09/2020;13:00;76
16/09/2020;14:00;62
16/09/2020;15:00;56
16/09/2020;16:00;48
16/09/2020;17:00;41
16/09/2020;18:00;43
16/09/2020;19:00;46
16/09/2020;20:00;53
16/09/2020;21:00;75
16/09/2020;22:00;86
16/09/2020;23:00;108
16/09/2020;24:00;114
17/09/2020;01:00;101
17/09/2020;02:00;87
17/09/2020;03:00;74
17/09/2020;04:00;98
17/09/2020;05:00;103
17/09/2020;06:00;133
17/09/2020;07:00;138
17/09/2020;08:00;109
17/09/2020;09:00;84
17/09/2020;10:00;50
17/09/2020;11:00;45
17/09/2020;12:00;40
17/09/2020;13:00;22
17/09/2020;14:00;8
17/09/2020;15:00;20
17/09/2020;16:00;29
17/09/2020;17:00;36
17/09/2020;18:00;55
17/09/2020;19:00;49
17/09/2020;20:00;50
17/09/2020;21:00;87
17/09/2020;22:00;95
17/09/2020;23:00;88
17/09/2020;24:00;105
18/09/2020;01:00;101
18/09/2020;02:00;91
18/09/2020;03:00;71
18/09/2020;04:00;73
18/09/2020;05:00;74
18/09/2020;06:00;96
18/09/2020;07:00;153
18/09/2020;08:00;163
18/09/2020;09:00;154
18/09/2020;10:00;110
18/09/2020;11:00;88
18/09/2020;12:00;74
18/09/2020;13:00;89
18/09/2020;14:00;91
18/09/2020;15:00;65
18/09/2020;16:00;72
18/09/2020;17:00;73
18/09/2020;18:00;78
18/09/2020;19:00;69
18/09/2020;20:00;59
18/09/2020;21:00;52
18/09/2020;22:00;63
18/09/2020;23:00;88
18/09/2020;24:00;91
19/09/2020;01:00;111
19/09/2020;02:00;151
19/09/2020;03:00;128
19/09/2020;04:00;103
19/09/2020;05:00;137
19/09/2020;06:00;155
19/09/2020;07:00;173
19/09/2020;08:00;199
19/09/2020;09:00;416
19/09/2020;10:00;329
19/09/2020;11:00;146
19/09/2020;12:00;74
19/09/2020;13:00;95
19/09/2020;14:00;103
19/09/2020;15:00;104
19/09/2020;16:00;101
19/09/2020;17:00;81
19/09/2020;18:00;79
19/09/2020;19:00;58
19/09/2020;20:00;41
19/09/2020;21:00;40
19/09/2020;22:00;54
19/09/2020;23:00;58
19/09/2020;24:00;39
20/09/2020;01:00;28
20/09/2020;02:00;34
20/09/2020;03:00;21
20/09/2020;04:00;33
20/09/2020;05:00;29
20/09/2020;06:00;22
20/09/2020;07:00;19
20/09/2020;08:00;15
20/09/2020;09:00;20
20/09/2020;10:00;24
20/09/2020;11:00;37
20/09/2020;12:00;52
20/09/2020;13:00;34
20/09/2020;14:00;7
20/09/2020;15:00;5
20/09/2020;16:00;3
20/09/2020;17:00;3
20/09/2020;18:00;5
20/09/2020;19:00;4
20/09/2020;20:00;4
20/09/2020;21:00;1
20/09/2020;22:00;7
20/09/2020;23:00;3
20/09/2020;24:00;9
21/09/2020;01:00;8
21/09/2020;02:00;15
21/09/2020;03:00;13
21/09/2020;04:00;5
21/09/2020;05:00;17
21/09/2020;06:00;31
21/09/2020;07:00;18
21/09/2020;08:00;3
21/09/2020;09:00;1
21/09/2020;10:00;2
21/09/2020;11:00;3
21/09/2020;12:00;2
21/09/2020;13:00;6
21/09/2020;14:00;0
21/09/2020;15:00;0
21/09/2020;16:00;2
21/09/2020;17:00;6
21/09/2020;18:00;2
21/09/2020;19:00;8
21/09/2020;20:00;2
21/09/2020;21:00;3
21/09/2020;22:00;2
21/09/2020;23:00;3
21/09/2020;24:00;2
22/09/2020;01:00;4
22/09/2020;02:00;0
22/09/2020;03:00;0
22/09/2020;04:00;3
22/09/2020;05:00;2
22/09/2020;06:00;4
22/09/2020;07:00;11
22/09/2020;08:00;8
22/09/2020;09:00;9
22/09/2020;10:00;11
22/09/2020;11:00;2
22/09/2020;12:00;6
22/09/2020;13:00;10
22/09/2020;14:00;12
22/09/2020;15:00;5
22/09/2020;16:00;3
22/09/2020;17:00;5
22/09/2020;18:00;3
22/09/2020;19:00;7
22/09/2020;20:00;9
22/09/2020;21:00;10
22/09/2020;22:00;18
22/09/2020;23:00;29
22/09/2020;24:00;36
23/09/2020;01:00;19
23/09/2020;02:00;13
23/09/2020;03:00;5
23/09/2020;04:00;13
23/09/2020;05:00;12
23/09/2020;06:00;11
23/09/2020;07:00;12
23/09/2020;08:00;7
23/09/2020;09:00;9
23/09/2020;10:00;8
23/09/2020;11:00;12
23/09/2020;12:00;13
23/09/2020;13:00;11
23/09/2020;14:00;16
23/09/2020;15:00;16
23/09/2020;16:00;19
23/09/2020;17:00;17
23/09/2020;18:00;22
23/09/2020;19:00;23
23/09/2020;20:00;18
23/09/2020;21:00;43
23/09/2020;22:00;56
23/09/2020;23:00;63
23/09/2020;24:00;59
24/09/2020;01:00;48
24/09/2020;02:00;59
24/09/2020;03:00;51
24/09/2020;04:00;52
24/09/2020;05:00;55
24/09/2020;06:00;56
24/09/2020;07:00;59
24/09/2020;08:00;79
24/09/2020;09:00;76
24/09/2020;10:00;43
24/09/2020;11:00;29
24/09/2020;12:00;27
24/09/2020;13:00;28
24/09/2020;14:00;32
24/09/2020;15:00;42
24/09/2020;16:00;38
24/09/2020;17:00;39
24/09/2020;18:00;40
24/09/2020;19:00;47
24/09/2020;20:00;82
24/09/2020;21:00;50
24/09/2020;22:00;54
24/09/2020;23:00;66
24/09/2020;24:00;106
25/09/2020;01:00;106
25/09/2020;02:00;106
25/09/2020;03:00;74
25/09/2020;04:00;69
25/09/2020;05:00;60
25/09/2020;06:00;73
25/09/2020;07:00;73
25/09/2020;08:00;63
25/09/2020;09:00;104
25/09/2020;10:00;56
25/09/2020;11:00;47
25/09/2020;12:00;58
25/09/2020;13:00;50
25/09/2020;14:00;37
25/09/2020;15:00;43
25/09/2020;16:00;37
25/09/2020;17:00;36
25/09/2020;18:00;70
25/09/2020;19:00;67
25/09/2020;20:00;52
25/09/2020;21:00;49
25/09/2020;22:00;51
25/09/2020;23:00;68
25/09/2020;24:00;73
26/09/2020;01:00;75
26/09/2020;02:00;63
26/09/2020;03:00;64
26/09/2020;04:00;71
26/09/2020;05:00;73
26/09/2020;06:00;98
26/09/2020;07:00;113
26/09/2020;08:00;99
26/09/2020;09:00;101
26/09/2020;10:00;98
26/09/2020;11:00;97
26/09/2020;12:00;68
26/09/2020;13:00;63
26/09/2020;14:00;73
26/09/2020;15:00;95
26/09/2020;16:00;75
26/09/2020;17:00;55
26/09/2020;18:00;64
26/09/2020;19:00;67
26/09/2020;20:00;50
26/09/2020;21:00;42
26/09/2020;22:00;72
26/09/2020;23:00;78
26/09/2020;24:00;98
27/09/2020;01:00;122
27/09/2020;02:00;106
27/09/2020;03:00;100
27/09/2020;04:00;112
27/09/2020;05:00;77
27/09/2020;06:00;86
27/09/2020;07:00;93
27/09/2020;08:00;114
27/09/2020;09:00;70
27/09/2020;10:00;59
27/09/2020;11:00;75
27/09/2020;12:00;58
27/09/2020;13:00;70
27/09/2020;14:00;158
27/09/2020;15:00;178
27/09/2020;16:00;99
27/09/2020;17:00;93
27/09/2020;18:00;58
27/09/2020;19:00;64
27/09/2020;20:00;48
27/09/2020;21:00;81
27/09/2020;22:00;105
27/09/2020;23:00;71
27/09/2020;24:00;32
28/09/2020;01:00;21
28/09/2020;02:00;30
28/09/2020;03:00;35
28/09/2020;04:00;53
28/09/2020;05:00;47
28/09/2020;06:00;44
28/09/2020;07:00;82
28/09/2020;08:00;123
28/09/2020;09:00;96
28/09/2020;10:00;113
28/09/2020;11:00;90
28/09/2020;12:00;129
28/09/2020;13:00;77
28/09/2020;14:00;35
28/09/2020;15:00;42
28/09/2020;16:00;45
28/09/2020;17:00;62
28/09/2020;18:00;80
28/09/2020;19:00;96
28/09/2020;20:00;88
28/09/2020;21:00;94
28/09/2020;22:00;82
28/09/2020;23:00;85
28/09/2020;24:00;75
29/09/2020;01:00;74
29/09/2020;02:00;93
29/09/2020;03:00;84
29/09/2020;04:00;49
29/09/2020;05:00;34
29/09/2020;06:00;40
29/09/2020;07:00;33
29/09/2020;08:00;24
29/09/2020;09:00;22
29/09/2020;10:00;22
29/09/2020;11:00;22
29/09/2020;12:00;19
29/09/2020;13:00;18
29/09/2020;14:00;19
29/09/2020;15:00;11
29/09/2020;16:00;8
29/09/2020;17:00;11
29/09/2020;18:00;11
29/09/2020;19:00;11
29/09/2020;20:00;9
29/09/2020;21:00;17
29/09/2020;22:00;26
29/09/2020;23:00;26
29/09/2020;24:00;50
30/09/2020;01:00;40
30/09/2020;02:00;29
30/09/2020;03:00;45
30/09/2020;04:00;48
30/09/2020;05:00;56
30/09/2020;06:00;59
30/09/2020;07:00;67
30/09/2020;08:00;106
30/09/2020;09:00;61
30/09/2020;10:00;42
30/09/2020;11:00;42
30/09/2020;12:00;59
30/09/2020;13:00;82
30/09/2020;14:00;142
30/09/2020;15:00;141
30/09/2020;16:00;137
30/09/2020;17:00;90
30/09/2020;18:00;105
30/09/2020;19:00;91
30/09/2020;20:00;41
30/09/2020;21:00;30
30/09/2020;22:00;45
30/09/2020;23:00;40
30/09/2020;24:00;24
01/10/2020;01:00;28
01/10/2020;02:00;34
01/10/2020;03:00;29
01/10/2020;04:00;40
01/10/2020;05:00;40
01/10/2020;06:00;48
01/10/2020;07:00;68
01/10/2020;08:00;83
01/10/2020;09:00;64
01/10/2020;10:00;30
01/10/2020;11:00;33
01/10/2020;12:00;46
01/10/2020;13:00;78
01/10/2020;14:00;108
01/10/2020;15:00;142
01/10/2020;16:00;134
01/10/2020;17:00;124
01/10/2020;18:00;116
01/10/2020;19:00;112
01/10/2020;20:00;126
01/10/2020;21:00;114
01/10/2020;22:00;165
01/10/2020;23:00;180
01/10/2020;24:00;138
02/10/2020;01:00;107
02/10/2020;02:00;98
02/10/2020;03:00;120
02/10/2020;04:00;180
02/10/2020;05:00;187
02/10/2020;06:00;113
02/10/2020;07:00;75
02/10/2020;08:00;103
02/10/2020;09:00;195
02/10/2020;10:00;301
02/10/2020;11:00;340
02/10/2020;12:00;291
02/10/2020;13:00;180
02/10/2020;14:00;164
02/10/2020;15:00;151
02/10/2020;16:00;156
02/10/2020;17:00;147
02/10/2020;18:00;177
02/10/2020;19:00;179
02/10/2020;20:00;152
02/10/2020;21:00;96
02/10/2020;22:00;154
02/10/2020;23:00;219
02/10/2020;24:00;234
03/10/2020;01:00;177
03/10/2020;02:00;289
03/10/2020;03:00;303
03/10/2020;04:00;88
03/10/2020;05:00;54
03/10/2020;06:00;55
03/10/2020;07:00;69
03/10/2020;08:00;84
03/10/2020;09:00;82
03/10/2020;10:00;82
03/10/2020;11:00;107
03/10/2020;12:00;79
03/10/2020;13:00;88
03/10/2020;14:00;75
03/10/2020;15:00;51
03/10/2020;16:00;23
03/10/2020;17:00;11
03/10/2020;18:00;7
03/10/2020;19:00;5
03/10/2020;20:00;7
03/10/2020;21:00;13
03/10/2020;22:00;14
03/10/2020;23:00;11
03/10/2020;24:00;13
04/10/2020;01:00;16
04/10/2020;02:00;15
04/10/2020;03:00;6
04/10/2020;04:00;4
04/10/2020;05:00;6
04/10/2020;06:00;7
04/10/2020;07:00;7
04/10/2020;08:00;11
04/10/2020;09:00;10
04/10/2020;10:00;8
04/10/2020;11:00;7
04/10/2020;12:00;5
04/10/2020;13:00;8
04/10/2020;14:00;11
04/10/2020;15:00;5
04/10/2020;16:00;11
04/10/2020;17:00;3
04/10/2020;18:00;10
04/10/2020;19:00;3
04/10/2020;20:00;4
04/10/2020;21:00;4
04/10/2020;22:00;5
04/10/2020;23:00;5
04/10/2020;24:00;10
05/10/2020;01:00;7
05/10/2020;02:00;7
05/10/2020;03:00;21
05/10/2020;04:00;16
05/10/2020;05:00;19
05/10/2020;06:00;56
05/10/2020;07:00;49
05/10/2020;08:00;54
05/10/2020;09:00;58
05/10/2020;10:00;81
05/10/2020;11:00;59
05/10/2020;12:00;30
05/10/2020;13:00;31
05/10/2020;14:00;35
05/10/2020;15:00;38
05/10/2020;16:00;69
05/10/2020;17:00;67
05/10/2020;18:00;62
05/10/2020;19:00;63
05/10/2020;20:00;60
05/10/2020;21:00;133
05/10/2020;22:00;171
05/10/2020;23:00;134
05/10/2020;24:00;114
06/10/2020;01:00;150
06/10/2020;02:00;156
06/10/2020;03:00;120
06/10/2020;04:00;109
06/10/2020;05:00;154
06/10/2020;06:00;148
06/10/2020;07:00;134
06/10/2020;08:00;162
06/10/2020;09:00;287
06/10/2020;10:00;174
06/10/2020;11:00;106
06/10/2020;12:00;69
06/10/2020;13:00;67
06/10/2020;14:00;40
06/10/2020;15:00;18
06/10/2020;16:00;9
06/10/2020;17:00;10
06/10/2020;18:00;13
06/10/2020;19:00;11
06/10/2020;20:00;15
06/10/2020;21:00;14
06/10/2020;22:00;13
06/10/2020;23:00;20
06/10/2020;24:00;32
07/10/2020;01:00;48
07/10/2020;02:00;43
07/10/2020;03:00;25
07/10/2020;04:00;33
07/10/2020;05:00;16
07/10/2020;06:00;19
07/10/2020;07:00;12
07/10/2020;08:00;19
07/10/2020;09:00;44
07/10/2020;10:00;38
07/10/2020;11:00;36
07/10/2020;12:00;62
07/10/2020;13:00;72
07/10/2020;14:00;59
07/10/2020;15:00;44
07/10/2020;16:00;36
07/10/2020;17:00;41
07/10/2020;18:00;49
07/10/2020;19:00;42
07/10/2020;20:00;29
07/10/2020;21:00;49
07/10/2020;22:00;87
07/10/2020;23:00;91
07/10/2020;24:00;88
08/10/2020;01:00;76
08/10/2020;02:00;43
08/10/2020;03:00;17
08/10/2020;04:00;18
08/10/2020;05:00;28
08/10/2020;06:00;49
08/10/2020;07:00;56
08/10/2020;08:00;64
08/10/2020;09:00;51
08/10/2020;10:00;61
08/10/2020;11:00;82
08/10/2020;12:00;91
08/10/2020;13:00;78
08/10/2020;14:00;49
08/10/2020;15:00;35
08/10/2020;16:00;23
08/10/2020;17:00;16
08/10/2020;18:00;7
08/10/2020;19:00;5
08/10/2020;20:00;21
08/10/2020;21:00;29
08/10/2020;22:00;73
08/10/2020;23:00;75
08/10/2020;24:00;62
09/10/2020;01:00;66
09/10/2020;02:00;78
09/10/2020;03:00;74
09/10/2020;04:00;47
09/10/2020;05:00;65
09/10/2020;06:00;70
09/10/2020;07:00;57
09/10/2020;08:00;
09/10/2020;09:00;20
09/10/2020;10:00;22
09/10/2020;11:00;15
09/10/2020;12:00;19
09/10/2020;13:00;12
09/10/2020;14:00;23
09/10/2020;15:00;6
09/10/2020;16:00;11
09/10/2020;17:00;5
09/10/2020;18:00;7
09/10/2020;19:00;7
09/10/2020;20:00;10
09/10/2020;21:00;7
09/10/2020;22:00;9
09/10/2020;23:00;16
09/10/2020;24:00;21
10/10/2020;01:00;24
10/10/2020;02:00;24
10/10/2020;03:00;44
10/10/2020;04:00;33
10/10/2020;05:00;34
10/10/2020;06:00;19
10/10/2020;07:00;19
10/10/2020;08:00;41
10/10/2020;09:00;46
10/10/2020;10:00;25
10/10/2020;11:00;15
10/10/2020;12:00;17
10/10/2020;13:00;16
10/10/2020;14:00;18
10/10/2020;15:00;28
10/10/2020;16:00;39
10/10/2020;17:00;30
10/10/2020;18:00;31
10/10/2020;19:00;29
10/10/2020;20:00;37
10/10/2020;21:00;73
10/10/2020;22:00;56
10/10/2020;23:00;49
10/10/2020;24:00;52
11/10/2020;01:00;43
11/10/2020;02:00;45
11/10/2020;03:00;37
11/10/2020;04:00;32
11/10/2020;05:00;32
11/10/2020;06:00;49
11/10/2020;07:00;54
11/10/2020;08:00;49
11/10/2020;09:00;58
11/10/2020;10:00;38
11/10/2020;11:00;51
11/10/2020;12:00;42
11/10/2020;13:00;60
11/10/2020;14:00;102
11/10/2020;15:00;70
11/10/2020;16:00;63
11/10/2020;17:00;65
11/10/2020;18:00;46
11/10/2020;19:00;48
11/10/2020;20:00;61
11/10/2020;21:00;61
11/10/2020;22:00;55
11/10/2020;23:00;45
11/10/2020;24:00;36
12/10/2020;01:00;29
12/10/2020;02:00;32
12/10/2020;03:00;30
12/10/2020;04:00;37
12/10/2020;05:00;38
12/10/2020;06:00;50
12/10/2020;07:00;47
12/10/2020;08:00;60
12/10/2020;09:00;77
12/10/2020;10:00;66
12/10/2020;11:00;45
12/10/2020;12:00;69
12/10/2020;13:00;88
12/10/2020;14:00;92
12/10/2020;15:00;110
12/10/2020;16:00;129
12/10/2020;17:00;90
12/10/2020;18:00;80
12/10/2020;19:00;96
12/10/2020;20:00;77
12/10/2020;21:00;48
12/10/2020;22:00;38
12/10/2020;23:00;43
12/10/2020;24:00;47
13/10/2020;01:00;71
13/10/2020;02:00;97
13/10/2020;03:00;71
13/10/2020;04:00;77
13/10/2020;05:00;101
13/10/2020;06:00;143
13/10/2020;07:00;133
13/10/2020;08:00;115
13/10/2020;09:00;94
13/10/2020;10:00;72
13/10/2020;11:00;80
13/10/2020;12:00;129
13/10/2020;13:00;143
13/10/2020;14:00;122
13/10/2020;15:00;131
13/10/2020;16:00;122
13/10/2020;17:00;86
13/10/2020;18:00;98
13/10/2020;19:00;102
13/10/2020;20:00;87
13/10/2020;21:00;87
13/10/2020;22:00;80
13/10/2020;23:00;86
13/10/2020;24:00;134
14/10/2020;01:00;97
14/10/2020;02:00;100
14/10/2020;03:00;109
14/10/2020;04:00;100
14/10/2020;05:00;86
14/10/2020;06:00;108
14/10/2020;07:00;95
14/10/2020;08:00;58
14/10/2020;09:00;61
14/10/2020;10:00;115
14/10/2020;11:00;97
14/10/2020;12:00;68
14/10/2020;13:00;91
14/10/2020;14:00;114
14/10/2020;15:00;119
14/10/2020;16:00;111
14/10/2020;17:00;102
14/10/2020;18:00;67
14/10/2020;19:00;67
14/10/2020;20:00;97
14/10/2020;21:00;59
14/10/2020;22:00;72
14/10/2020;23:00;60
14/10/2020;24:00;44
15/10/2020;01:00;40
15/10/2020;02:00;36
15/10/2020;03:00;44
15/10/2020;04:00;32
15/10/2020;05:00;31
15/10/2020;06:00;27
15/10/2020;07:00;32
15/10/2020;08:00;30
15/10/2020;09:00;31
15/10/2020;10:00;53
15/10/2020;11:00;34
15/10/2020;12:00;36
15/10/2020;13:00;36
15/10/2020;14:00;27
15/10/2020;15:00;28
15/10/2020;16:00;33
15/10/2020;17:00;27
15/10/2020;18:00;27
15/10/2020;19:00;29
15/10/2020;20:00;26
15/10/2020;21:00;44
15/10/2020;22:00;54
15/10/2020;23:00;57
15/10/2020;24:00;45
16/10/2020;01:00;47
16/10/2020;02:00;52
16/10/2020;03:00;50
16/10/2020;04:00;57
16/10/2020;05:00;56
16/10/2020;06:00;49
16/10/2020;07:00;23
16/10/2020;08:00;15
16/10/2020;09:00;42
16/10/2020;10:00;42
16/10/2020;11:00;35
16/10/2020;12:00;29
16/10/2020;13:00;29
16/10/2020;14:00;31
16/10/2020;15:00;23
16/10/2020;16:00;28
16/10/2020;17:00;24
16/10/2020;18:00;20
16/10/2020;19:00;19
16/10/2020;20:00;20
16/10/2020;21:00;55
16/10/2020;22:00;49
16/10/2020;23:00;69
