Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;119
Nome da estação:;Cubatão-Vale do Mogi

Data;Hora;Média Horária
;;MP10(Partículas Inaláveis) - µg/m3
28/03/2020;03:00;
28/03/2020;04:00;
28/03/2020;05:00;
28/03/2020;06:00;
28/03/2020;07:00;
28/03/2020;08:00;
28/03/2020;09:00;
28/03/2020;10:00;
28/03/2020;11:00;
28/03/2020;12:00;
28/03/2020;13:00;
28/03/2020;14:00;
28/03/2020;15:00;
28/03/2020;16:00;
28/03/2020;17:00;
28/03/2020;18:00;
28/03/2020;19:00;
28/03/2020;20:00;
28/03/2020;21:00;
28/03/2020;22:00;
28/03/2020;23:00;
28/03/2020;24:00;
29/03/2020;01:00;
29/03/2020;02:00;
29/03/2020;03:00;
29/03/2020;04:00;
29/03/2020;05:00;
29/03/2020;06:00;
29/03/2020;07:00;
29/03/2020;08:00;
29/03/2020;09:00;
29/03/2020;10:00;
29/03/2020;11:00;
29/03/2020;12:00;
29/03/2020;13:00;
29/03/2020;14:00;
29/03/2020;15:00;
29/03/2020;16:00;
29/03/2020;17:00;
29/03/2020;18:00;
29/03/2020;19:00;
29/03/2020;20:00;
29/03/2020;21:00;
29/03/2020;22:00;
29/03/2020;23:00;
29/03/2020;24:00;
30/03/2020;01:00;
30/03/2020;02:00;
30/03/2020;03:00;
30/03/2020;04:00;
30/03/2020;05:00;
30/03/2020;06:00;
30/03/2020;07:00;
30/03/2020;08:00;
30/03/2020;09:00;
30/03/2020;10:00;
30/03/2020;11:00;
30/03/2020;12:00;
30/03/2020;13:00;
30/03/2020;14:00;
30/03/2020;15:00;
30/03/2020;16:00;
30/03/2020;17:00;
30/03/2020;18:00;
30/03/2020;19:00;
30/03/2020;20:00;
30/03/2020;21:00;
30/03/2020;22:00;
30/03/2020;23:00;
30/03/2020;24:00;
31/03/2020;01:00;
31/03/2020;02:00;
31/03/2020;03:00;
31/03/2020;04:00;
31/03/2020;05:00;
31/03/2020;06:00;
31/03/2020;07:00;
31/03/2020;08:00;
31/03/2020;09:00;
31/03/2020;10:00;
31/03/2020;11:00;
31/03/2020;12:00;
31/03/2020;13:00;
31/03/2020;14:00;
31/03/2020;15:00;
31/03/2020;16:00;
31/03/2020;17:00;
31/03/2020;18:00;
31/03/2020;19:00;
31/03/2020;20:00;
31/03/2020;21:00;
31/03/2020;22:00;
31/03/2020;23:00;
31/03/2020;24:00;
01/04/2020;01:00;
01/04/2020;02:00;
01/04/2020;03:00;
01/04/2020;04:00;
01/04/2020;05:00;
01/04/2020;06:00;
01/04/2020;07:00;
01/04/2020;08:00;
01/04/2020;09:00;
01/04/2020;10:00;
01/04/2020;11:00;
01/04/2020;12:00;
01/04/2020;13:00;
01/04/2020;14:00;
01/04/2020;15:00;
01/04/2020;16:00;
01/04/2020;17:00;
01/04/2020;18:00;
01/04/2020;19:00;
01/04/2020;20:00;
01/04/2020;21:00;
01/04/2020;22:00;
01/04/2020;23:00;
01/04/2020;24:00;
02/04/2020;01:00;
02/04/2020;02:00;
02/04/2020;03:00;
02/04/2020;04:00;
02/04/2020;05:00;
02/04/2020;06:00;
02/04/2020;07:00;
02/04/2020;08:00;
02/04/2020;09:00;
02/04/2020;10:00;
02/04/2020;11:00;
02/04/2020;12:00;
02/04/2020;13:00;
02/04/2020;14:00;
02/04/2020;15:00;
02/04/2020;16:00;
02/04/2020;17:00;
02/04/2020;18:00;
02/04/2020;19:00;
02/04/2020;20:00;
02/04/2020;21:00;
02/04/2020;22:00;
02/04/2020;23:00;
02/04/2020;24:00;
03/04/2020;01:00;
03/04/2020;02:00;
03/04/2020;03:00;
03/04/2020;04:00;
03/04/2020;05:00;
03/04/2020;06:00;
03/04/2020;07:00;
03/04/2020;08:00;
03/04/2020;09:00;
03/04/2020;10:00;
03/04/2020;11:00;
03/04/2020;12:00;
03/04/2020;13:00;
03/04/2020;14:00;
03/04/2020;15:00;
03/04/2020;16:00;
03/04/2020;17:00;
03/04/2020;18:00;
03/04/2020;19:00;
03/04/2020;20:00;
03/04/2020;21:00;
03/04/2020;22:00;
03/04/2020;23:00;
03/04/2020;24:00;
04/04/2020;01:00;
04/04/2020;02:00;
04/04/2020;03:00;
04/04/2020;04:00;
04/04/2020;05:00;
04/04/2020;06:00;
04/04/2020;07:00;
04/04/2020;08:00;
04/04/2020;09:00;
04/04/2020;10:00;
04/04/2020;11:00;
04/04/2020;12:00;
04/04/2020;13:00;
04/04/2020;14:00;
04/04/2020;15:00;
04/04/2020;16:00;
04/04/2020;17:00;
04/04/2020;18:00;
04/04/2020;19:00;
04/04/2020;20:00;
04/04/2020;21:00;
04/04/2020;22:00;
04/04/2020;23:00;
04/04/2020;24:00;
05/04/2020;01:00;
05/04/2020;02:00;
05/04/2020;03:00;
05/04/2020;04:00;
05/04/2020;05:00;
05/04/2020;06:00;
05/04/2020;07:00;
05/04/2020;08:00;
05/04/2020;09:00;
05/04/2020;10:00;
05/04/2020;11:00;
05/04/2020;12:00;
05/04/2020;13:00;
05/04/2020;14:00;
05/04/2020;15:00;
05/04/2020;16:00;
05/04/2020;17:00;
05/04/2020;18:00;
05/04/2020;19:00;
05/04/2020;20:00;
05/04/2020;21:00;
05/04/2020;22:00;
05/04/2020;23:00;
05/04/2020;24:00;
06/04/2020;01:00;
06/04/2020;02:00;
06/04/2020;03:00;
06/04/2020;04:00;
06/04/2020;05:00;
06/04/2020;06:00;
06/04/2020;07:00;
06/04/2020;08:00;
06/04/2020;09:00;
06/04/2020;10:00;
06/04/2020;11:00;
06/04/2020;12:00;
06/04/2020;13:00;
06/04/2020;14:00;
06/04/2020;15:00;
06/04/2020;16:00;
06/04/2020;17:00;
06/04/2020;18:00;
06/04/2020;19:00;
06/04/2020;20:00;
06/04/2020;21:00;
06/04/2020;22:00;
06/04/2020;23:00;
06/04/2020;24:00;
07/04/2020;01:00;
07/04/2020;02:00;
07/04/2020;03:00;
07/04/2020;04:00;
07/04/2020;05:00;
07/04/2020;06:00;
07/04/2020;07:00;
07/04/2020;08:00;
07/04/2020;09:00;
07/04/2020;10:00;
07/04/2020;11:00;
07/04/2020;12:00;
07/04/2020;13:00;
07/04/2020;14:00;
07/04/2020;15:00;
07/04/2020;16:00;
07/04/2020;17:00;
07/04/2020;18:00;
07/04/2020;19:00;
07/04/2020;20:00;
07/04/2020;21:00;
07/04/2020;22:00;
07/04/2020;23:00;
07/04/2020;24:00;
08/04/2020;01:00;9
08/04/2020;02:00;13
08/04/2020;03:00;6
08/04/2020;04:00;16
08/04/2020;05:00;20
08/04/2020;06:00;17
08/04/2020;07:00;21
08/04/2020;08:00;3
08/04/2020;09:00;7
08/04/2020;10:00;6
08/04/2020;11:00;15
08/04/2020;12:00;21
08/04/2020;13:00;23
08/04/2020;14:00;32
08/04/2020;15:00;23
08/04/2020;16:00;30
08/04/2020;17:00;11
08/04/2020;18:00;25
08/04/2020;19:00;34
08/04/2020;20:00;14
08/04/2020;21:00;22
08/04/2020;22:00;6
08/04/2020;23:00;27
08/04/2020;24:00;32
09/04/2020;01:00;24
09/04/2020;02:00;25
09/04/2020;03:00;18
09/04/2020;04:00;11
09/04/2020;05:00;38
09/04/2020;06:00;27
09/04/2020;07:00;32
09/04/2020;08:00;9
09/04/2020;09:00;1
09/04/2020;10:00;11
09/04/2020;11:00;14
09/04/2020;12:00;18
09/04/2020;13:00;31
09/04/2020;14:00;31
09/04/2020;15:00;60
09/04/2020;16:00;38
09/04/2020;17:00;52
09/04/2020;18:00;58
09/04/2020;19:00;37
09/04/2020;20:00;22
09/04/2020;21:00;20
09/04/2020;22:00;24
09/04/2020;23:00;26
09/04/2020;24:00;19
10/04/2020;01:00;15
10/04/2020;02:00;19
10/04/2020;03:00;19
10/04/2020;04:00;16
10/04/2020;05:00;18
10/04/2020;06:00;10
10/04/2020;07:00;23
10/04/2020;08:00;16
10/04/2020;09:00;2
10/04/2020;10:00;28
10/04/2020;11:00;24
10/04/2020;12:00;28
10/04/2020;13:00;20
10/04/2020;14:00;40
10/04/2020;15:00;25
10/04/2020;16:00;18
10/04/2020;17:00;30
10/04/2020;18:00;40
10/04/2020;19:00;34
10/04/2020;20:00;22
10/04/2020;21:00;35
10/04/2020;22:00;38
10/04/2020;23:00;28
10/04/2020;24:00;16
11/04/2020;01:00;22
11/04/2020;02:00;20
11/04/2020;03:00;32
11/04/2020;04:00;16
11/04/2020;05:00;17
11/04/2020;06:00;24
11/04/2020;07:00;28
11/04/2020;08:00;25
11/04/2020;09:00;6
11/04/2020;10:00;11
11/04/2020;11:00;32
11/04/2020;12:00;54
11/04/2020;13:00;44
11/04/2020;14:00;48
11/04/2020;15:00;28
11/04/2020;16:00;20
11/04/2020;17:00;10
11/04/2020;18:00;21
11/04/2020;19:00;20
11/04/2020;20:00;16
11/04/2020;21:00;15
11/04/2020;22:00;20
11/04/2020;23:00;14
11/04/2020;24:00;9
12/04/2020;01:00;5
12/04/2020;02:00;37
12/04/2020;03:00;18
12/04/2020;04:00;15
12/04/2020;05:00;11
12/04/2020;06:00;3
12/04/2020;07:00;5
12/04/2020;08:00;12
12/04/2020;09:00;6
12/04/2020;10:00;23
12/04/2020;11:00;18
12/04/2020;12:00;12
12/04/2020;13:00;17
12/04/2020;14:00;13
12/04/2020;15:00;12
12/04/2020;16:00;12
12/04/2020;17:00;3
12/04/2020;18:00;10
12/04/2020;19:00;25
12/04/2020;20:00;24
12/04/2020;21:00;17
12/04/2020;22:00;6
12/04/2020;23:00;14
12/04/2020;24:00;13
13/04/2020;01:00;7
13/04/2020;02:00;5
13/04/2020;03:00;13
13/04/2020;04:00;6
13/04/2020;05:00;10
13/04/2020;06:00;13
13/04/2020;07:00;10
13/04/2020;08:00;10
13/04/2020;09:00;2
13/04/2020;10:00;2
13/04/2020;11:00;17
13/04/2020;12:00;33
13/04/2020;13:00;31
13/04/2020;14:00;26
13/04/2020;15:00;31
13/04/2020;16:00;41
13/04/2020;17:00;34
13/04/2020;18:00;29
13/04/2020;19:00;35
13/04/2020;20:00;39
13/04/2020;21:00;59
13/04/2020;22:00;38
13/04/2020;23:00;35
13/04/2020;24:00;32
14/04/2020;01:00;21
14/04/2020;02:00;48
14/04/2020;03:00;40
14/04/2020;04:00;46
14/04/2020;05:00;44
14/04/2020;06:00;40
14/04/2020;07:00;51
14/04/2020;08:00;46
14/04/2020;09:00;49
14/04/2020;10:00;55
14/04/2020;11:00;49
14/04/2020;12:00;51
14/04/2020;13:00;92
14/04/2020;14:00;63
14/04/2020;15:00;66
14/04/2020;16:00;66
14/04/2020;17:00;88
14/04/2020;18:00;81
14/04/2020;19:00;75
14/04/2020;20:00;59
14/04/2020;21:00;47
14/04/2020;22:00;63
14/04/2020;23:00;49
14/04/2020;24:00;85
15/04/2020;01:00;48
15/04/2020;02:00;28
15/04/2020;03:00;28
15/04/2020;04:00;37
15/04/2020;05:00;30
15/04/2020;06:00;28
15/04/2020;07:00;22
15/04/2020;08:00;14
15/04/2020;09:00;7
15/04/2020;10:00;27
15/04/2020;11:00;70
15/04/2020;12:00;61
15/04/2020;13:00;42
15/04/2020;14:00;27
15/04/2020;15:00;38
15/04/2020;16:00;60
15/04/2020;17:00;46
15/04/2020;18:00;51
15/04/2020;19:00;55
15/04/2020;20:00;42
15/04/2020;21:00;34
15/04/2020;22:00;39
15/04/2020;23:00;52
15/04/2020;24:00;45
16/04/2020;01:00;52
16/04/2020;02:00;69
16/04/2020;03:00;35
16/04/2020;04:00;22
16/04/2020;05:00;42
16/04/2020;06:00;44
16/04/2020;07:00;31
16/04/2020;08:00;32
16/04/2020;09:00;60
16/04/2020;10:00;90
16/04/2020;11:00;40
16/04/2020;12:00;44
16/04/2020;13:00;41
16/04/2020;14:00;63
16/04/2020;15:00;94
16/04/2020;16:00;53
16/04/2020;17:00;32
16/04/2020;18:00;31
16/04/2020;19:00;27
16/04/2020;20:00;22
16/04/2020;21:00;17
16/04/2020;22:00;24
16/04/2020;23:00;12
16/04/2020;24:00;21
17/04/2020;01:00;34
17/04/2020;02:00;48
17/04/2020;03:00;21
17/04/2020;04:00;19
17/04/2020;05:00;35
17/04/2020;06:00;36
17/04/2020;07:00;20
17/04/2020;08:00;14
17/04/2020;09:00;36
17/04/2020;10:00;58
17/04/2020;11:00;31
17/04/2020;12:00;25
17/04/2020;13:00;35
17/04/2020;14:00;36
17/04/2020;15:00;52
17/04/2020;16:00;49
17/04/2020;17:00;29
17/04/2020;18:00;29
17/04/2020;19:00;33
17/04/2020;20:00;33
17/04/2020;21:00;13
17/04/2020;22:00;26
17/04/2020;23:00;23
17/04/2020;24:00;21
18/04/2020;01:00;24
18/04/2020;02:00;22
18/04/2020;03:00;20
18/04/2020;04:00;36
18/04/2020;05:00;32
18/04/2020;06:00;19
18/04/2020;07:00;12
18/04/2020;08:00;6
18/04/2020;09:00;18
18/04/2020;10:00;17
18/04/2020;11:00;42
18/04/2020;12:00;21
18/04/2020;13:00;33
18/04/2020;14:00;19
18/04/2020;15:00;11
18/04/2020;16:00;7
18/04/2020;17:00;14
18/04/2020;18:00;29
18/04/2020;19:00;41
18/04/2020;20:00;29
18/04/2020;21:00;19
18/04/2020;22:00;13
18/04/2020;23:00;18
18/04/2020;24:00;18
19/04/2020;01:00;20
19/04/2020;02:00;32
19/04/2020;03:00;30
19/04/2020;04:00;28
19/04/2020;05:00;21
19/04/2020;06:00;21
19/04/2020;07:00;11
19/04/2020;08:00;12
19/04/2020;09:00;3
19/04/2020;10:00;3
19/04/2020;11:00;16
19/04/2020;12:00;27
19/04/2020;13:00;28
19/04/2020;14:00;17
19/04/2020;15:00;15
19/04/2020;16:00;14
19/04/2020;17:00;10
19/04/2020;18:00;13
19/04/2020;19:00;14
19/04/2020;20:00;15
19/04/2020;21:00;28
19/04/2020;22:00;21
19/04/2020;23:00;25
19/04/2020;24:00;15
20/04/2020;01:00;25
20/04/2020;02:00;13
20/04/2020;03:00;16
20/04/2020;04:00;17
20/04/2020;05:00;14
20/04/2020;06:00;10
20/04/2020;07:00;12
20/04/2020;08:00;6
20/04/2020;09:00;1
20/04/2020;10:00;7
20/04/2020;11:00;13
20/04/2020;12:00;13
20/04/2020;13:00;11
20/04/2020;14:00;23
20/04/2020;15:00;28
20/04/2020;16:00;47
20/04/2020;17:00;51
20/04/2020;18:00;70
20/04/2020;19:00;29
20/04/2020;20:00;55
20/04/2020;21:00;39
20/04/2020;22:00;32
20/04/2020;23:00;88
20/04/2020;24:00;24
21/04/2020;01:00;37
21/04/2020;02:00;44
21/04/2020;03:00;25
21/04/2020;04:00;23
21/04/2020;05:00;27
21/04/2020;06:00;17
21/04/2020;07:00;23
21/04/2020;08:00;5
21/04/2020;09:00;0
21/04/2020;10:00;7
21/04/2020;11:00;9
21/04/2020;12:00;15
21/04/2020;13:00;19
21/04/2020;14:00;24
21/04/2020;15:00;29
21/04/2020;16:00;31
21/04/2020;17:00;27
21/04/2020;18:00;13
21/04/2020;19:00;7
21/04/2020;20:00;20
21/04/2020;21:00;18
21/04/2020;22:00;14
21/04/2020;23:00;15
21/04/2020;24:00;19
22/04/2020;01:00;48
22/04/2020;02:00;59
22/04/2020;03:00;18
22/04/2020;04:00;34
22/04/2020;05:00;27
22/04/2020;06:00;18
22/04/2020;07:00;33
22/04/2020;08:00;29
22/04/2020;09:00;12
22/04/2020;10:00;10
22/04/2020;11:00;21
22/04/2020;12:00;17
22/04/2020;13:00;20
22/04/2020;14:00;31
22/04/2020;15:00;29
22/04/2020;16:00;29
22/04/2020;17:00;26
22/04/2020;18:00;14
22/04/2020;19:00;10
22/04/2020;20:00;20
22/04/2020;21:00;32
22/04/2020;22:00;38
22/04/2020;23:00;62
22/04/2020;24:00;50
23/04/2020;01:00;73
23/04/2020;02:00;42
23/04/2020;03:00;50
23/04/2020;04:00;136
23/04/2020;05:00;179
23/04/2020;06:00;84
23/04/2020;07:00;81
23/04/2020;08:00;19
23/04/2020;09:00;6
23/04/2020;10:00;5
23/04/2020;11:00;20
23/04/2020;12:00;23
23/04/2020;13:00;19
23/04/2020;14:00;20
23/04/2020;15:00;36
23/04/2020;16:00;41
23/04/2020;17:00;27
23/04/2020;18:00;14
23/04/2020;19:00;26
23/04/2020;20:00;18
23/04/2020;21:00;14
23/04/2020;22:00;24
23/04/2020;23:00;26
23/04/2020;24:00;16
24/04/2020;01:00;38
24/04/2020;02:00;30
24/04/2020;03:00;15
24/04/2020;04:00;46
24/04/2020;05:00;67
24/04/2020;06:00;67
24/04/2020;07:00;24
24/04/2020;08:00;27
24/04/2020;09:00;2
24/04/2020;10:00;14
24/04/2020;11:00;19
24/04/2020;12:00;14
24/04/2020;13:00;27
24/04/2020;14:00;22
24/04/2020;15:00;26
24/04/2020;16:00;24
24/04/2020;17:00;29
24/04/2020;18:00;38
24/04/2020;19:00;52
24/04/2020;20:00;45
24/04/2020;21:00;45
24/04/2020;22:00;91
24/04/2020;23:00;56
24/04/2020;24:00;21
25/04/2020;01:00;75
25/04/2020;02:00;98
25/04/2020;03:00;34
25/04/2020;04:00;96
25/04/2020;05:00;92
25/04/2020;06:00;98
25/04/2020;07:00;63
25/04/2020;08:00;9
25/04/2020;09:00;8
25/04/2020;10:00;33
25/04/2020;11:00;17
25/04/2020;12:00;37
25/04/2020;13:00;41
25/04/2020;14:00;41
25/04/2020;15:00;68
25/04/2020;16:00;55
25/04/2020;17:00;49
25/04/2020;18:00;50
25/04/2020;19:00;41
25/04/2020;20:00;67
25/04/2020;21:00;31
25/04/2020;22:00;46
25/04/2020;23:00;59
25/04/2020;24:00;51
26/04/2020;01:00;61
26/04/2020;02:00;47
26/04/2020;03:00;15
26/04/2020;04:00;40
26/04/2020;05:00;66
26/04/2020;06:00;60
26/04/2020;07:00;91
26/04/2020;08:00;41
26/04/2020;09:00;9
26/04/2020;10:00;25
26/04/2020;11:00;37
26/04/2020;12:00;41
26/04/2020;13:00;46
26/04/2020;14:00;34
26/04/2020;15:00;28
26/04/2020;16:00;33
26/04/2020;17:00;32
26/04/2020;18:00;46
26/04/2020;19:00;32
26/04/2020;20:00;24
26/04/2020;21:00;24
26/04/2020;22:00;34
26/04/2020;23:00;24
26/04/2020;24:00;8
27/04/2020;01:00;8
27/04/2020;02:00;16
27/04/2020;03:00;13
27/04/2020;04:00;19
27/04/2020;05:00;19
27/04/2020;06:00;12
27/04/2020;07:00;22
27/04/2020;08:00;17
27/04/2020;09:00;14
27/04/2020;10:00;24
27/04/2020;11:00;18
27/04/2020;12:00;20
27/04/2020;13:00;24
27/04/2020;14:00;43
27/04/2020;15:00;34
27/04/2020;16:00;30
27/04/2020;17:00;30
27/04/2020;18:00;27
27/04/2020;19:00;22
27/04/2020;20:00;40
27/04/2020;21:00;47
27/04/2020;22:00;43
27/04/2020;23:00;91
27/04/2020;24:00;55
28/04/2020;01:00;30
28/04/2020;02:00;98
28/04/2020;03:00;62
28/04/2020;04:00;37
28/04/2020;05:00;38
28/04/2020;06:00;29
28/04/2020;07:00;21
28/04/2020;08:00;21
28/04/2020;09:00;16
28/04/2020;10:00;32
28/04/2020;11:00;27
28/04/2020;12:00;17
28/04/2020;13:00;15
28/04/2020;14:00;18
28/04/2020;15:00;15
28/04/2020;16:00;38
28/04/2020;17:00;26
28/04/2020;18:00;40
28/04/2020;19:00;40
28/04/2020;20:00;57
28/04/2020;21:00;46
28/04/2020;22:00;24
28/04/2020;23:00;24
28/04/2020;24:00;20
29/04/2020;01:00;22
29/04/2020;02:00;21
29/04/2020;03:00;17
29/04/2020;04:00;26
29/04/2020;05:00;79
29/04/2020;06:00;56
29/04/2020;07:00;12
29/04/2020;08:00;19
29/04/2020;09:00;33
29/04/2020;10:00;50
29/04/2020;11:00;58
29/04/2020;12:00;29
29/04/2020;13:00;38
29/04/2020;14:00;33
29/04/2020;15:00;79
29/04/2020;16:00;55
29/04/2020;17:00;60
29/04/2020;18:00;85
29/04/2020;19:00;90
29/04/2020;20:00;64
29/04/2020;21:00;42
29/04/2020;22:00;57
29/04/2020;23:00;52
29/04/2020;24:00;56
30/04/2020;01:00;32
30/04/2020;02:00;42
30/04/2020;03:00;26
30/04/2020;04:00;21
30/04/2020;05:00;39
30/04/2020;06:00;53
30/04/2020;07:00;52
30/04/2020;08:00;49
30/04/2020;09:00;35
30/04/2020;10:00;37
30/04/2020;11:00;42
30/04/2020;12:00;40
30/04/2020;13:00;43
30/04/2020;14:00;57
30/04/2020;15:00;60
30/04/2020;16:00;81
30/04/2020;17:00;80
30/04/2020;18:00;70
30/04/2020;19:00;47
30/04/2020;20:00;47
30/04/2020;21:00;52
30/04/2020;22:00;49
30/04/2020;23:00;45
30/04/2020;24:00;56
01/05/2020;01:00;44
01/05/2020;02:00;45
01/05/2020;03:00;34
01/05/2020;04:00;30
01/05/2020;05:00;36
01/05/2020;06:00;43
01/05/2020;07:00;30
01/05/2020;08:00;30
01/05/2020;09:00;26
01/05/2020;10:00;20
01/05/2020;11:00;26
01/05/2020;12:00;34
01/05/2020;13:00;42
01/05/2020;14:00;47
01/05/2020;15:00;45
01/05/2020;16:00;35
01/05/2020;17:00;31
01/05/2020;18:00;27
01/05/2020;19:00;39
01/05/2020;20:00;36
01/05/2020;21:00;21
01/05/2020;22:00;24
01/05/2020;23:00;25
01/05/2020;24:00;29
02/05/2020;01:00;35
02/05/2020;02:00;20
02/05/2020;03:00;20
02/05/2020;04:00;24
02/05/2020;05:00;25
02/05/2020;06:00;18
02/05/2020;07:00;37
02/05/2020;08:00;22
02/05/2020;09:00;30
02/05/2020;10:00;56
02/05/2020;11:00;50
02/05/2020;12:00;47
02/05/2020;13:00;22
02/05/2020;14:00;50
02/05/2020;15:00;34
02/05/2020;16:00;18
02/05/2020;17:00;19
02/05/2020;18:00;22
02/05/2020;19:00;9
02/05/2020;20:00;30
02/05/2020;21:00;26
02/05/2020;22:00;19
02/05/2020;23:00;19
02/05/2020;24:00;16
03/05/2020;01:00;16
03/05/2020;02:00;19
03/05/2020;03:00;20
03/05/2020;04:00;17
03/05/2020;05:00;19
03/05/2020;06:00;28
03/05/2020;07:00;10
03/05/2020;08:00;10
03/05/2020;09:00;7
03/05/2020;10:00;14
03/05/2020;11:00;8
03/05/2020;12:00;24
03/05/2020;13:00;23
03/05/2020;14:00;11
03/05/2020;15:00;6
03/05/2020;16:00;14
03/05/2020;17:00;17
03/05/2020;18:00;10
03/05/2020;19:00;17
03/05/2020;20:00;8
03/05/2020;21:00;9
03/05/2020;22:00;9
03/05/2020;23:00;6
03/05/2020;24:00;12
04/05/2020;01:00;2
04/05/2020;02:00;9
04/05/2020;03:00;11
04/05/2020;04:00;2
04/05/2020;05:00;6
04/05/2020;06:00;12
04/05/2020;07:00;5
04/05/2020;08:00;3
04/05/2020;09:00;1
04/05/2020;10:00;5
04/05/2020;11:00;20
04/05/2020;12:00;18
04/05/2020;13:00;10
04/05/2020;14:00;16
04/05/2020;15:00;19
04/05/2020;16:00;32
04/05/2020;17:00;29
04/05/2020;18:00;37
04/05/2020;19:00;44
04/05/2020;20:00;20
04/05/2020;21:00;44
04/05/2020;22:00;33
04/05/2020;23:00;35
04/05/2020;24:00;34
05/05/2020;01:00;47
05/05/2020;02:00;30
05/05/2020;03:00;10
05/05/2020;04:00;19
05/05/2020;05:00;32
05/05/2020;06:00;36
05/05/2020;07:00;36
05/05/2020;08:00;21
05/05/2020;09:00;19
05/05/2020;10:00;25
05/05/2020;11:00;36
05/05/2020;12:00;49
05/05/2020;13:00;35
05/05/2020;14:00;62
05/05/2020;15:00;77
05/05/2020;16:00;49
05/05/2020;17:00;63
05/05/2020;18:00;62
05/05/2020;19:00;40
05/05/2020;20:00;68
05/05/2020;21:00;37
05/05/2020;22:00;46
05/05/2020;23:00;53
05/05/2020;24:00;44
06/05/2020;01:00;61
06/05/2020;02:00;59
06/05/2020;03:00;38
06/05/2020;04:00;58
06/05/2020;05:00;48
06/05/2020;06:00;54
06/05/2020;07:00;45
06/05/2020;08:00;48
06/05/2020;09:00;68
06/05/2020;10:00;80
06/05/2020;11:00;71
06/05/2020;12:00;49
06/05/2020;13:00;46
06/05/2020;14:00;32
06/05/2020;15:00;27
06/05/2020;16:00;52
06/05/2020;17:00;46
06/05/2020;18:00;39
06/05/2020;19:00;21
06/05/2020;20:00;14
06/05/2020;21:00;18
06/05/2020;22:00;18
06/05/2020;23:00;19
06/05/2020;24:00;10
07/05/2020;01:00;4
07/05/2020;02:00;11
07/05/2020;03:00;17
07/05/2020;04:00;21
07/05/2020;05:00;15
07/05/2020;06:00;23
07/05/2020;07:00;28
07/05/2020;08:00;17
07/05/2020;09:00;9
07/05/2020;10:00;38
07/05/2020;11:00;31
07/05/2020;12:00;17
07/05/2020;13:00;28
07/05/2020;14:00;38
07/05/2020;15:00;32
07/05/2020;16:00;30
07/05/2020;17:00;20
07/05/2020;18:00;30
07/05/2020;19:00;24
07/05/2020;20:00;21
07/05/2020;21:00;25
07/05/2020;22:00;33
07/05/2020;23:00;21
07/05/2020;24:00;13
08/05/2020;01:00;4
08/05/2020;02:00;32
08/05/2020;03:00;43
08/05/2020;04:00;15
08/05/2020;05:00;24
08/05/2020;06:00;20
08/05/2020;07:00;24
08/05/2020;08:00;11
08/05/2020;09:00;2
08/05/2020;10:00;11
08/05/2020;11:00;5
08/05/2020;12:00;16
08/05/2020;13:00;31
08/05/2020;14:00;8
08/05/2020;15:00;24
08/05/2020;16:00;29
08/05/2020;17:00;15
08/05/2020;18:00;23
08/05/2020;19:00;19
08/05/2020;20:00;20
08/05/2020;21:00;26
08/05/2020;22:00;51
08/05/2020;23:00;26
08/05/2020;24:00;26
09/05/2020;01:00;76
09/05/2020;02:00;44
09/05/2020;03:00;17
09/05/2020;04:00;50
09/05/2020;05:00;35
09/05/2020;06:00;40
09/05/2020;07:00;41
09/05/2020;08:00;42
09/05/2020;09:00;10
09/05/2020;10:00;18
09/05/2020;11:00;13
09/05/2020;12:00;11
09/05/2020;13:00;13
09/05/2020;14:00;7
09/05/2020;15:00;19
09/05/2020;16:00;13
09/05/2020;17:00;5
09/05/2020;18:00;35
09/05/2020;19:00;15
09/05/2020;20:00;30
09/05/2020;21:00;53
09/05/2020;22:00;35
09/05/2020;23:00;26
09/05/2020;24:00;8
10/05/2020;01:00;28
10/05/2020;02:00;48
10/05/2020;03:00;18
10/05/2020;04:00;9
10/05/2020;05:00;19
10/05/2020;06:00;35
10/05/2020;07:00;22
10/05/2020;08:00;18
10/05/2020;09:00;13
10/05/2020;10:00;15
10/05/2020;11:00;12
10/05/2020;12:00;20
10/05/2020;13:00;14
10/05/2020;14:00;8
10/05/2020;15:00;26
10/05/2020;16:00;37
10/05/2020;17:00;32
10/05/2020;18:00;33
10/05/2020;19:00;50
10/05/2020;20:00;32
10/05/2020;21:00;21
10/05/2020;22:00;28
10/05/2020;23:00;11
10/05/2020;24:00;29
11/05/2020;01:00;45
11/05/2020;02:00;29
11/05/2020;03:00;16
11/05/2020;04:00;20
11/05/2020;05:00;28
11/05/2020;06:00;22
11/05/2020;07:00;25
11/05/2020;08:00;33
11/05/2020;09:00;12
11/05/2020;10:00;34
11/05/2020;11:00;38
11/05/2020;12:00;23
11/05/2020;13:00;35
11/05/2020;14:00;19
11/05/2020;15:00;41
11/05/2020;16:00;46
11/05/2020;17:00;48
11/05/2020;18:00;119
11/05/2020;19:00;97
11/05/2020;20:00;56
11/05/2020;21:00;42
11/05/2020;22:00;54
11/05/2020;23:00;84
11/05/2020;24:00;37
12/05/2020;01:00;40
12/05/2020;02:00;23
12/05/2020;03:00;33
12/05/2020;04:00;30
12/05/2020;05:00;26
12/05/2020;06:00;25
12/05/2020;07:00;38
12/05/2020;08:00;28
12/05/2020;09:00;20
12/05/2020;10:00;27
